,Unnamed: 0,id,tweet,label
1550,1555,89791796,did i just hear u say abacha? *rubbing hands 2geda* rt @username : ndi usa. jiri nu nwayo ka abacha ju madu afo o!  @username,Offensive
1551,1556,89791797,"@username ezi bida, otele gbawa nne gi dere.",Offensive
1552,1557,89791798,adighi elim eli ka udele...,Normal
1553,1558,89791799,@username nwoke ọnwụ n'ekwe😭 ajị inwere ọnụ ọjọọ 😂 🤣 🤣.,Normal
1554,1559,89791800,"@username ekwensu , so lovely",Offensive
1555,1560,89791801,lmfao! lekwe.....mchew##url iberibe! isi'gi meibele! rt @username : @username isi o meibiele go? ekwelem bagi akante!,Offensive
1556,1561,89791802,@username oga a bụkwa ji agwọ ru agwọ,Normal
1557,1562,89791803,@username i bụ ezigbote onukwu! businesses and campaigns have been going on and elections will record massive turn out and onye iberibe di ka gi is talking about sit at home. o di ka ana e sendilụ ụnụ mkpụlụmmiri?,Offensive
1558,1563,89791804,"@username gullibility indeed! ""nwa nza na ere oku, o si na ya na aha mmanu"". #ebeano steadily shows all working nt a ""momentary showoffs"". ##url",Normal
1559,1564,89791805,@username 😂🤣😂🤣😂 for your mind. onye ọgwụ ego. hurt kee you dia,Offensive
1560,1565,89791806,"@username kitikpa gbagbuo gi gi bu nwa ,,haba!",Offensive
1561,1566,89791807,"@username ejiofor bu onye oshi,obu ya rere our be leader mnk.",Offensive
1562,1567,89791808,@username i prefer onye nzuzu 😂😂,Offensive
1563,1568,89791809,"ọ kwa mmadụ ka a na-agwọrọ isi ewu, ọ na-eche?",Normal
1564,1569,89791810,@username onye iberibe atulu hausa ezi bida aunty rest life is not that deep.,Offensive
1565,1570,89791811,"while you argue isi ọdụm and isi agụ dress, remember, there is isi nkịta, isi mgbada and isi buusu.  🤣🤣🤣🤣",Normal
1566,1571,89791812,@username okenye na agwọ ofe.. onye iberibe 🤣🤣,Offensive
1567,1572,89791813,@username rie nsi aturu,Offensive
1568,1573,89791814,@username kitikpa gbagbuo gi,Offensive
1569,1574,89791815,@username mtcheew. onye mgbu o nwelụ gf ọfodụ wife?,Offensive
1570,1575,89791816,"@username a wise man, not this anụ ọhia ##url",Offensive
1571,1576,89791817,"n'omenala igbo tupu nwoke alụọ nwaanyị nna ya, nne ya na ụmụnna ya ga-ama maka nke ahụ. nwaanyị ọ bụla o dubatara n'ụlọ n'emeghị ego isi ya, ezinụlọ anaghị anabata ya.",Normal
1572,1577,89791818,"@username please sir join your force with peter obi. let us build a formidable team with him so we'll have an igbo president. igwe bu ike ndi igbo, anayi agbaji ukwu aziza",Normal
1573,1578,89791819,open your eyes  gaa juo ndi nnanna gi ihe mmadu ji aka mmadu ibe ya,Normal
1574,1579,89791820,"@username ma ndị nwoke na ndị inyom na-aghọgbu ndị hụrụ ha n'anya, ma nwoke ma nwanyị bụ ndị ikpe mara.  ịgbaghara onye aghụghọ siri ike n'ihi na ọ na-adọwa mmadụ,mana ndị mmadụ ka na-agbaghara &amp; ụfọdụ ndị aghụghọ na-atụgharị akwụkwọ ọhụrụ ma agbagharachara ya",Normal
1575,1580,89791821,@username #ompa #mmanyam my hero of d week goes to david luiz of chelsea infact d guy bu mgbada onye egwu #bethehero,Normal
1576,1581,89791822,"ndi ofe mmanu and ndi ugwu come together to fight him,what he did was the best ##url",Hate
1577,1582,89791823,@username otu nne gi there !!!umu ndi ori. ndi ara,Offensive
1578,1583,89791824,@username okpo  anumpama onukwu  anu ohia,Offensive
1579,1584,89791825,@username anụ mpama. irikwala ofe mmanụ taa.,Offensive
1580,1585,89791826,ekwensu yi akwa ọcha so ina akocha mmadụ ọnụ. enyegom gị ọrụ na ụtụtụ a nwa chukwu bụrụ ọnụ. udene ga eji ikpu nne gị eme pepper soup anuofia. nwoke bu ikpu na etiti ụkwụ ya agaghari. kitikpa lacha gị anya adaka. ##url,Offensive
1581,1586,89791827,"ajọ nwanyị gbaa afọ,ọ dịrị dị nụrụ ya.",Normal
1582,1587,89791828,@username dị anyị gbu oro ya anụ nchi ma ọbụ mgbada,Normal
1583,1588,89791829,"@username but ifeoma onye juu gi, opinion nka ikoro ubu",Normal
1584,1589,89791830,"onye agwu ""@username : nneka answer the question""@username : @username why d casting, okoro?""""",Offensive
1585,1590,89791831,now he knows.  otimkpu onye oshi... ##url,Offensive
1586,1591,89791832,@username ndi ofe mmanu ndi ara ....,Hate
1587,1592,89791833,@username ekpere ma! nke nne gi na umunwanyi nile in your generation gbarie into thousand pieces. onye ori!,Offensive
1588,1593,89791834,"@username nya i na ayi ezigbote ala,ka i bia ebe bunye anyi nke ndi ofe mmanu bunye gi o kwa ya",Hate
1589,1594,89791835,@username ugbuakpu okija gbuo nna gi na nne gi  ihe ọma enweghị ike ime na ndụ gị. you are nothing but a walking corpse! go and meet your afar and check because you’re you just a time bomb ticking and waiting for your death day. ask your so called useless,Offensive
1590,1595,89791836,isi nkita nancy! *tongue* @username,Offensive
1591,1596,89791837,@username lol. i'm truly looking but achom onye isi di mma. oburo onye ga wa'm nnukwu isi. abu'm nwa izizi mmadu,Normal
1592,1597,89791838,"@username ndị igbo si na: atụalụ ọmalụ, ọ mara ma n'atụalụ ofeke, ọ fenye isi n'ọhịa. daalụ maka nkea, n'ihi na onye sịrị na ụkwụ nwanne ya dị ka ọkpa ele n'ọhịa ntá buzikwanu ogbu mmadụ. ọzọ emena, igbo ga na aga n'irụ.",Normal
1593,1598,89791839,@username onye ori😂😂😂 demon kill u there,Offensive
1594,1599,89791840,@username ajụ m ekwensu na ọrụ ya nile!,Normal
1595,1600,89791841,@username onye iberibe. u don de talk like small pikin,Offensive
1596,1601,89791842,“gringo” “omo ibo” “akata” “aje-reke” “onye ofe mmanụ” “ndi ohu” etc are harmless by their direct interpretations. but you know.,Hate
1597,1602,89791843,@username ị nwee bad mind that's why you read another meaning into an innocent comment. ajọ nwa,Offensive
1598,1603,89791844,@username come and beat me nau  nnukwu isi😐,Offensive
1599,1604,89791845,@username atụrụ gbalu egwu na iru bee nna gị obviously makakwu,Normal
1600,1605,89791846,@username nwa nza story,Normal
1601,1606,89791847,@username ugbua bụ oge ndị igbo anyị achọghị iji ntị anụ asụsụ ọzọ 🤗,Normal
1602,1607,89791848,"@username no be only banish na expulsion,since na your papa create the world ewu ,anuofia.onye iberibe ##url",Offensive
1603,1608,89791849,@username 😂 😂 🤣 🤣 ọnụ ọjọọ,Offensive
1604,1609,89791850,@username onwu light to path nne gi na nna gi kiiiii you there! otele!,Offensive
1605,1610,89791851,@username hapu that anu mpama. onye ofe mmanu,Hate
1606,1611,89791852,@username she has obi okwute. i pity elo sha,Offensive
1607,1612,89791853,"@username ewu awusa, to be precise",Offensive
1608,1613,89791854,@username iwu anu mpama. ezigbote onye nzuzu ... onye ara..ozu nwurunanwu. you sef blocked!,Offensive
1609,1614,89791855,@username onye oshi. see this conc akwụnakwụna,Offensive
1610,1615,89791856,#lunchtimewaka   dey 🔛       #np  ana enwe obodo enwe @username #traffictainment 📶     #trafficupdates ##url,Normal
1611,1616,89791857,@username onye ala. u must come with an insult ewu,Offensive
1612,1617,89791858,@username imara mma nwaanyi bekee 🥰,Normal
1613,1618,89791859,"mana otutu.ndi ka n'onu-ogu siri ka ahapu nnanna onye iberiibe, maka n'onweghi ihe aga eme onye nzuzu, karia nke o mere onwe ya.",Offensive
1614,1619,89791860,@username abum ezigbo onye nnewi mana aburom onye oshi!,Offensive
1615,1620,89791861,"azu :* @username : same.... ewu. #muah ""@username : onye iberibe :p ...... gud.u? @username : tot as much!!! lazy boy :p... haawa u na?""",Offensive
1616,1621,89791862,@username onukwu okpoko would have been better,Offensive
1617,1622,89791863,rt @username : nkwobi/isi ewu + wine 〓? running stomach,Normal
1618,1623,89791864,nnukwu isi ọwụwa corrupt politicians ##url,Normal
1619,1624,89791865,ajo nwanyi ajokaaa!! onwero ife na ebuutu nwoke ma oburu na oburo. ajo nwanyi! chukwu nyekwam ezigbo nwanyi....ike adirokwam!!!,Normal
1620,1625,89791866,@username nne gi bu udele nwuru anwu. anuofia.,Offensive
1621,1626,89791867,ndi ofe mmanu adi ro nma ibu enyi mmadu ooo,Hate
1622,1627,89791868,@username ndi ofe mmanu na ala nne fa 😂,Hate
1623,1628,89791869,"nna gi bụ ewu, btw i'm not a chelsea fan, peep my bio, atụrụ! ##url",Offensive
1624,1629,89791870,"@username igbo name specifically for females:  mgbafor mgbeke  mgbaorie akwaeke  adaeze  adaure  nnennaya  nwaanyi mma, etc  amara, ebere,oluchi, chinenye, nonye, etc are unisex.",Normal
1625,1630,89791871,@username bịa ka mụ na gị sụwa igbo nwaanyị ọma. obi dị m ụtọ na ị chọghị ka asụsụ ala nna gị si gị n'ime pụọ. a dị m nkwadobe inyere gị aka,Normal
1626,1631,89791872,@username isi ewu..... meeeeeeeh,Offensive
1627,1632,89791873,"buhahaha!na nsukka ko,owerri?""@username : esim bee nna gi rt @username : @username ekwensu kedu ebe isi kwa???""",Offensive
1628,1633,89791874,lmaort @username : @username nnenne gi for aba,Normal
1629,1634,89791875,@username ụsụ rara nne gị eji mụpụta gị rakwaa gị ikpu there. ozu nwụrụ anwụ!,Offensive
1630,1635,89791876,"@username mechie eze ule gi, idiot...",Offensive
1631,1636,89791877,@username isi okpo... onye nzuzu. isi ewu... ne imi gi ks ite bean. ne eze gi ks fork ndi ori!,Offensive
1632,1637,89791878,"*acts 24:15* pidgin west africa  and i get the same hope for god like this people, say righteous people and people wey no dey righteous go come back to life.  ìgbo enwekwara m olileanya otú ndị a nwere, na chineke ga-akpọlite ndị ezi omume na ndị ajọ omume nwụrụ anwụ",Normal
1633,1638,89791879,@username ohan'eze ndi oshi na ndi akpiri ogologo ‼️ ndi okenye aruruala ❌,Offensive
1634,1639,89791880,@username 🤣 🤣 🤣 🤣. ajọ nwa,Offensive
1635,1640,89791881,"@username yahaya bello,if you can see this,find a translator to tell you what i said on this tweet. ụsụ rakwaa nne gi na nwunye gi wherever they are. then amadioha magbu kwaa onye oshi di ka gi. #rejecttinubu",Offensive
1636,1641,89791882,"12-07-2019 igbo bible of nigeria daily scripture:  jenesis 3:14 - jehova, bú chineke, we si agwọ ahu, n'ihi na i mewo nka, ihe anābu ọnu ka i bu kari anu-ulo nile, na kari anu ọhia nile ọ bula; afọ-gi ka i gēji je ije, ọ bu kwa ájá ka i ganēri ubọchi nile nke ndu-gi: ##url",Normal
1637,1642,89791883,@username mechie eze ule gi there,Offensive
1638,1643,89791884,"@username ozu nwuru anwu,  udele bi na ajo ohia nkita ara ahia nkwo",Offensive
1639,1644,89791885,"@username kitipka lacha ezinulogi anya,agadi ekwenka,onye iberibe,i biara twitter na edisgrasi ndi obodo gi,ifele eme,okenye iberibe ,usu,oke mkpi,ezi wawa",Offensive
1640,1645,89791886,@username a kpọọ ya ajọ nwa!,Offensive
1641,1646,89791887,@username ana m ako ikpu nne gi,Offensive
1642,1647,89791888,@username kitikpa gbagbuo gi there! ezi bida! anu ofia! ewu awusa! atulu gambia! nkita ara! ekwensu mia gi onu there! dakwaa ibi there! tokwaa afo there! okpu isi eri ngo! ile agbada! ezi ofia! anu mpama! nsi afo osisa! anu udene! nkakwu n'esi isi!  keep @username out of your mouth!,Offensive
1643,1648,89791889,"@username obi okwute ka ibu!!! anyi kwu gi na azu, ega na eje na abata!!! our incoming president!!! we cannot wait! ##url",Normal
1644,1649,89791890,@username lol 😂 nwa nza rijua afo osi ka ya na chi ya maa aka 😀😀,Normal
1645,1650,89791891,"@username ndi ugwu choro igbanyere onye ofe mmanu film. o choro ticket, ha enye ya ticket. ha nyere ya garri, ma wunyere ya aja na garri.",Hate
1646,1651,89791892,@username who cares about you stooopid respect? efulefu na onye mgbu like you.,Offensive
1647,1652,89791893,kitikpa lachaa gi onu amu there timber onye iberibe. ##url,Offensive
1648,1653,89791894,@username biko obi okwute ya adiro ka obi aka okwute-anambra. nke onye a bu kakaraka...o dighi ekwe ekwe. so udo ka anyi n'ayo zi kita!,Normal
1649,1654,89791895,"@username ndi eriri eri,  ndi akpiri ogologo ka unu bu.",Offensive
1650,1655,89791896,@username i’m an igbo man and i condemn this statement. iwu anuohia! ibu onye iberibe. onye ala!!,Offensive
1651,1656,89791897,@username mkpo ya aunty onye oshi now ha ga si na enweghim respect. just return it. simple.,Offensive
1652,1657,89791898,"@username oburu na nne gi zuru gi ofuma , igaghi abia ebea na akogheri ka onye na enwero uche .  biko zuzupuo ebea",Offensive
1653,1658,89791899,"mhen...""@username : ndi ogbakpa ka njo. ndi ofe mmanu. wa enwe ne origin. na eyiyieri dika ndi ala. mschew""",Hate
1654,1659,89791900,@username nne gi udele,Offensive
1655,1660,89791901,nkita la cha gi amu rie nsi,Offensive
1656,1661,89791902,@username congratulations nwanne m nwaanyi. iheoma ru nma,Normal
1657,1662,89791903,ekwensu a abiagokwa ọzọ ịchọ ihe ọ ga-asị na anyị mere...,Offensive
1658,1663,89791904,"@username abum nwafo igbo, ofeke, iruo begi gwa nna gi na obughi onye igbo 🤡",Offensive
1659,1664,89791905,"the gyal bu nnukwu isi, ontop am she dey do shakara.",Offensive
1660,1666,89791907,idiot you are very very stupid ezi ohia onukwu illiterate big for nothing fool chineke kpo gi na simon ekperima onye oshi oku ##url,Offensive
1661,1667,89791908,@username ezigbote ndi usa😹😹😹😹😹😹😹,Offensive
1662,1668,89791909,@username nwanne ònye ahụ 👆bụ ọkụkọ abụ ke....... 😎😎,Offensive
1663,1669,89791910,@username nnaa eeh... ihea oburo isi aki oyibo?,Offensive
1664,1670,89791911,@username i bu amosu ... onye iberibe,Offensive
1665,1671,89791912,@username another akpa amu spotted..  speek for yourself and children oo  anu mpama..  this one done cashout..  @username i bu onye iberibe sir,Offensive
1666,1672,89791913,@username i thought u closed yo twitter acccount? wetin happen? onye agwu... :),Offensive
1667,1673,89791914,"o_o..tot mkpi means 'horny' :) rt""@username : isi ewu nwa mkpi a di ezigbo uto rt @username : dat he-goat head is too delicious #translateinigbo""",Normal
1668,1674,89791915,one the reasons i missed my naij 🇳🇬  isi ewu 🤩🤩🤩🤩😍😍😍😍😍 ##url,Offensive
1669,1675,89791916,@username agu nwaanyi. a lion a lion @username,Normal
1670,1676,89791917,@username ha gatugbu onwe ha na vote nobody ever want to vote in biafra land except ndi akpiri ogologo ‼️,Offensive
1671,1677,89791918,@username dimkpa benin (local giant) 😂😂,Normal
1672,1678,89791919,@username ezigbo onye ori,Offensive
1673,1679,89791920,"@username onye ekpenta ka ibu, anyway akpamu malami ka ibu. onye otumated bandits finland blogger delegates you're",Offensive
1674,1680,89791921,@username 😂 😂 😁 😁 😁 onye ori,Offensive
1675,1681,89791922,@username e bi nno ezigbote akpa amu. onye ori,Offensive
1676,1682,89791923,onye nzuzu! just n'ekwuyeri ka onye ala! ceo ndi isi mmebi 😜 ##url,Offensive
1677,1683,89791924,@username onye ọgwụ!! 💪🏾🐐 💚,Offensive
1678,1684,89791925,@username atụrụ ka ị bụ! 😂😂😂😂😂😂,Offensive
1679,1685,89791926,"only 2 missed calls anambra guy will text you ""onwero, udo, imegom ya naa, ikogo my way, enjoy ur new mgbada 😐😐",Offensive
1680,1686,89791927,@username onwe mgbe mu na gi ji wee nobuo? ginwa gbanarim ka onye ekpenta tuu... biko no na lane gi. ike gi adirozim 🙄,Normal
1681,1687,89791928,@username onye iberibe ka i bu!,Offensive
1682,1688,89791929,@username onye oshi ‼️ zuzughariwa na twitter ekwensu ‼️ obidiot will kiiiiil you again in lekki toll gate useless thing.,Offensive
1683,1689,89791930,"buhari orders efcc to probe aisha buhari and her family ##url ""oju nwa nkita anya, otaa onye nwe ya."" buhari bu nkita ara",Offensive
1684,1690,89791931,"you ehn @username nna gi bu akwuna, chukwu ga ata gi ahuhu, oge obula m di ndu i gaghi ahu elu igwe. ekwensu spawn. ezi na ulo gi agaghi ama udo. egbe ga-adakwasi gi ebe obula i zoo, nonsense ##url",Offensive
1685,1691,89791932,"@username nwannem udo dị. i puru epu, mịa amịa na asụsụ nakwa omenala igbo. odogwu ma ókẹ̀ ala nna ya, mesibe ihe ike na nna gị mụsịrị gị ike.",Normal
1686,1692,89791933,"@username nne gi , nna gi na umu nne gi bu cha ekwensu",Offensive
1687,1693,89791934,@username real onye agwụ....,Offensive
1688,1694,89791935,"@username choi!!!  otoo m iche🤣🤣🤣🤣🤣  @username come over here, bia furu umu nne gi",Normal
1689,1695,89791936,@username gerrout osiso! onye juu gị? 😭😭😭,Normal
1690,1696,89791937,"ewu gambia ""@username : nne gi, nna gi ""@username : taah nsi ""@username : rie nsi biko ala mmadu""@username : nna gi there ""@username :",Offensive
1691,1697,89791938,@username obu nna gi bu onye iberibe!  onye ara di ka. ama nna gi chikwaa there.,Offensive
1692,1698,89791939,@username bịa atụrụ ikochi a dara nzuzu ọbụrụ na nne gi na umunne gị gburu ndị househelp unu help us and get them arrested i will not be slandered because your father married jezebel and gave birth to demons   don't move mad  sorry... you are already mad,Offensive
1693,1699,89791940,"lmaoooo. ibu ajo nwanyi @username : kwuenu ma ha o ga anu!! ""amchizzy: ndi usa. jiri nu nwayo ka abacha ju madu afo o! @username missjay_u""""",Offensive
1694,1700,89791941,technoking onye agwu.,Offensive
1695,1701,89791942,@username ọnụ ọjọọ gị dị kwa too much but the food is kinda thirsty🤔😏,Offensive
1696,1702,89791943,@username ability to misbehave.   ndi ume ngwu,Offensive
1697,1703,89791944,@username kitikpa gbagbue gị there. anụ ọhịa,Offensive
1698,1704,89791945,@username prophet emma onye mgbu... ozuo,Offensive
1699,1705,89791946,"adama nwu palmy, so ihem cho bu oompa di ka ozu ha tinye na freezer. #igbotwitterhangout",Normal
1700,1706,89791947,@username lmaoooo. she murdered him the igbo way. onye ki bu? onye bu nnanna gi?,Normal
1701,1707,89791948,@username he did ritual. he used ndị afọ njọ to do the ritual. ndị ajụjụ,Normal
1702,1708,89791949,@username gọziem...😁😁😁.  ekwesị isi m na boxers bu n1500? mana ndi akpịrị abụọ a emewo ya etu ahụ. okwa zi ndidi kam no na ya,Offensive
1703,1709,89791950,@username onye oshi økükø..lai down there kam piawa gi azu.. ##url,Offensive
1704,1710,89791951,@username oburo soo under 27 ma under 10 agadi na agwo ofe. nwe ndidi ka this christmas gafere gi mgbe agu ka iga aghota ihe mkwuru ofuma..,Offensive
1705,1711,89791952,@username onye hụrụ agadi nwaanyị ka ọ na-eri akpana ọkụkọ napụta ya niihina o bute ọrịa o zuo ọha.,Normal
1706,1712,89791953,"a gwa ntị ma ntị anụ ghị,........ @username out of the goodness of my heart, i tweeted this 3 weeks ago.##url",Normal
1707,1713,89791954,didn't know nest oil owns 10% of julius berger  @username nwoke  okija na akpa kwa ike o,Normal
1708,1714,89791955,"@username ezi okwu oooo. kama ihe a putaghi na anyi ga abu ndi ume ngwu ka awo. ka anyi sorokwa ibe na alusi olu ike, ka chukwu gozie olu aka anyi.  o meere ma chi ekweghi, ka onye uta atakwala ya.  ya buru uka, buru ilu",Normal
1709,1715,89791956,@username 🤣🤣🤣🤣 ogwu ego you’re a an ewu congo,Offensive
1710,1716,89791957,@username you're welcome nwaanyi bekee (beautiful queen),Normal
1711,1717,89791958,@username taa kpuchie gi eze ule gi there,Offensive
1712,1718,89791959,@username nna gi bu itiboribo. onukwu,Offensive
1713,1719,89791960,@username 😂😂 nna obi okwute na on serious highway now.. i won’t fall biko...,Normal
1714,1720,89791961,"*onye ije""@username : np: splash ft phyno : onye agwu #ondun""",Offensive
1715,1721,89791962,@username taa kpuchie eze ule gi ka anyi fu uzo. osikwa no david.,Offensive
1716,1722,89791963,@username lmao ! onyeka onye mgbu !,Offensive
1717,1723,89791964,"i wu 'ndi ? '""@username : :( oh maka na nfuru gi na anya? nya meh ki jia asi na mbu onye nzuzu? ""@username : ndi nzuzu.""""",Offensive
1718,1724,89791965,"hapu ozu mmadu ahu ""@username : osi na ibu onye iberibe""@username : pls translate ""@username : aa ni riru e mo oo ���� @username ”""”",Offensive
1719,1725,89791966,lmfao! rt @username : goldie wu ewu. as in ewu gambia. ezi ofia. anu mpama. onye iberibe one of wherever the fuck she is from.,Offensive
1720,1726,89791967,"@username mbe dị ụ̀rụ́ uru adịghịkwa n'aghụghọ n'ikpeazụ. makana onye aghụghọ nwụọ, onye aghụghọ ibe ya e lie ya.  #mbidoigbo daalụ o. nkwado asụsụ #igbo na omenala nkà ederede unu bụ ọpụrụiche! unu nwe aka a 🙌🏿  wọọ!",Normal
1721,1727,89791968,onye ori ballot box udele ##url,Offensive
1722,1728,89791969,@username you cant an igbo idiot...you sound like ewu awusa.,Offensive
1723,1729,89791970,@username kitikpa gbagbuo gi na ezi na ulo gi,Offensive
1724,1730,89791971,eniola badmus na were babe oo!! choi! nwaayi ofe mmanu ati omonna oshi cc #mr&amp;mrsibu @username,Hate
1725,1731,89791972,@username ezigbo itiboribo. this one is original isi aki oyibo,Offensive
1726,1732,89791973,@username onukwu! dimkpa benin!,Offensive
1727,1733,89791974,@username onye nzuzu di ka gi what good about him😡 #endsarsnow #endpolicebrutalityinnigeria #endsars,Offensive
1728,1734,89791975,@username usu raakwa nne gi,Offensive
1729,1735,89791976,@username nwaanyị ọma see my account number 3113269034 firstbank. ##url,Normal
1730,1736,89791977,@username onye oshi rie nsi .,Offensive
1731,1737,89791978,ka anyi ga na nke bishop na 5 akuo’la  ihe na ewe’m iwe bu na efe’m akoro ako  nwa mbu n’afo na enwe añuri  osisi kporo nku na eme mgbaji  ka anyi ga na nke bishop na 5 akuo’la,Normal
1732,1738,89791979,"#igbotwittercommunity n'edemede igbo na ewute ndi ofe mmanu n'ndi ugwu mana fa amaro ka anyi si kwado!!  maka na ndi bee anyi si, agba nsi nkiti ona esi, osikata sikata ogho nsi n'aja 😏😏  #igbotwittercommunity #igbotwitterhangout #igboinvasion",Hate
1733,1739,89791980,@username 😂 😂 😂 😂 ọnụ ọjọọ dị man enweghị atụ,Offensive
1734,1740,89791981,from isi agu to isi nkita 😂😂 ##url,Normal
1735,1741,89791982,kitikpa gbagbuo gi there ##url,Offensive
1736,1742,89791983,@username lol. ụlọ onye aghụghọ.  😆,Offensive
1737,1743,89791984,"mechie eze ule gi, ana akoyeli ##url",Offensive
1738,1744,89791985,"anụ ọhịa nwụrụ anwụ, ezi bida, mkpi. ##url",Offensive
1739,1745,89791986,"ayaf lost oo""@username : hapu ozu mmadu ahu ""@username : osi na ibu onye iberibe""@username : pls translate ""@username : aa ni riru",Offensive
1740,1746,89791987,"@username nne na nna gi bu ndi ara muru onye ara. ezi ,ewu congo. njo zuru ahu,isi aki",Offensive
1741,1747,89791988,@username na you and your people be ndi ara! ewu!,Offensive
1742,1748,89791989,@username the guy bu ezigbote onye mgbu.    tagging dubai police that what happened!,Offensive
1743,1749,89791990,@username ibu onye nzuzu aka iberiberism. anu mpama,Offensive
1744,1750,89791991,@username o na amasim nke ukwu ma ana akwanyere umu nwanyi ugwu ruru ha.  ikwuru ezi okwu nwanne m. onye biri ibeya biri,Normal
1745,1751,89791992,@username onye oshi.... kitikpa gbagbuo gi anuohia!!! waka 🖐🏻,Offensive
1746,1752,89791993,@username just shut up this guy onye mgbu,Offensive
1747,1753,89791994,anyị niile ga-alụ  akwụna,Offensive
1748,1754,89791995,ụmụ igbo agwọ nọ n'akịrịka n'alaigbo. asị n'agbaghị ya bụ ụzọ owere mgbe ọ dịghị eshi. ndị ọchịchị na mpaghara alaigbo niile teta n'ụra maka na awụsa abatagokwa ya bụ ọka.,Normal
1749,1755,89791996,"bhahaha @username : amakwam na ndi akpiri ogologo anoghi here ""amchizzy: abacha is ready missjay_u: i go chop oo r: ##url",Offensive
1750,1756,89791997,"lol.curse""@username : nkita rakwa nwanne gi nwaanyi@username : onye iberibe, nna gi onyeoshi, @username : 98% of igbo boys are armed robbers""",Offensive
1751,1757,89791998,so my jokes or laughs about the 'unknown gunmen' is why the entire 5 south east governors are acting like atụrụ na enwe ọzụzụ atụrụ or why buhari onye mgbu is unfortunate with security matters?  dị anyị ko akụkọ bara uru. ##url,Offensive
1752,1758,89791999,judas iscariot to the other disciples after selling jesus  ichè ná ọ dị easy ịtụ mgbada nata ya ife  #resurrectionandeternity jesus #jesus #ultimateexperience #coalcityexperience #kaanyijebeenugu #drrinstallation2022 ##url,Normal
1753,1759,89792000,@username gwa ya... anụmanụ mmadụ,Offensive
1754,1760,89792001,watch vero ile mgbada - 2015 latest #nigerian #nollywoodigbomovie ##url,Offensive
1755,1761,89792002,"nna ehe ikegwuru ha rt""@username : ndi ofe mmanu bu ndi uchu rt @username : nawa o,""@username : ezigbote ya""@username : akuko n'egwu",Hate
1756,1762,89792003,"""@username : oomf's avi tho.. be looking like udene mmiri mara.""..lmao!! izi-me?? 8-|",Offensive
1757,1763,89792004,@username ama m na nke gị ga adị íchè... onye arụrụala!,Offensive
1758,1764,89792005,@username ibu onye iberibe 🤡🤡. go and stop him from talking. ikwikwi 😡,Offensive
1759,1765,89792006,@username 🤣🤣🤣🤣🤣🤣 you no whether if na wedding onye ọgwụ  ego.,Offensive
1760,1766,89792007,"@username onye oshi, bịa werenu 8b naira. kitikpa a gbawaa gị anya.",Offensive
1761,1767,89792008,@username otu nne gi. oku gbagbuo nne and nna gi. bastard son of a bastard father. udene rie ozu nna gi. onwu dachie gi uzo.  idiot,Offensive
1762,1768,89792009,@username nne gị ikwikwii,Offensive
1763,1769,89792010,"@username mpa gi former governor, his excellency peter obi okwute ndi igbo,,, jealous soludo",Normal
1764,1770,89792011,akpa used comdom rt @username : ewu awusa rt @username : mkpi rt @username : mbe rt @username : ► why re u even following me???,Offensive
1765,1771,89792012,@username lmao. onye agwu zuo ike! rest!,Offensive
1766,1772,89792013,"@username chineke ga akpo hope uzodimma oku. udele ga eri ozu ya. mpu nile ajo nwoke a mere na imo state ga na eso ya na ndi be ya rue mgbe ebigi ebi. isee, isee, isee.",Offensive
1767,1773,89792014,@username asp rock kill you there onye mgbu,Offensive
1768,1774,89792015,@username nna gị onye ala. jee gwa nna gị ka ozuzulu pụa... anụmanụ,Offensive
1769,1775,89792016,ndi akpiri mmuo. ##url,Offensive
1770,1776,89792017,@username i wu onye ara! ndi igbo afo njo! tufiakwa! stop po and then allow who!? ifere megbuo gi. efulefu,Offensive
1771,1777,89792018,@username the guy actually blocked me o. anu mpama. onye nzuzu 😂😂 ##url,Offensive
1772,1778,89792019,@username baba e be lik say u be onukwu,Offensive
1773,1779,89792020,@username lol  onye aghụghọ nwụọ onye aghụghọ ibe ya elie ya,Normal
1774,1780,89792021,@username kitikpa gbagbuo gị. anụmanụ. akwụ ana tarie gị ọnụ amụ,Offensive
1775,1781,89792022,@username ofe ukazi with enough condiments....carry go nwannem rapu that nkita ara,Offensive
1776,1782,89792023,"@username iji ekwentị ndị oyibo nyere gị ekwu nkea... foto gị bụ nke ndị oyibo, ụgbọala ịnọ n'ime ya bụ nke ndị oyibo... nke kachasị njọ bụ na ị na asụ oyibo ọgịnị mere asụsụ nna gị?",Normal
1777,1783,89792024,"ssg i miss popular side.ano m ugwu-awusa ugbua,enweghizi m ike isonye.",Normal
1778,1784,89792025,@username oburo so ndi igbo! anyi na ndi ofe mmanu! we are their mugu!!!,Hate
1779,1785,89792026,@username ezigbo nwaanyị 🥰,Normal
1780,1786,89792027,@username nekwa nkita ara...!!!  common get out of here...!! rijuo nsi afo there... efuluefu...  onukwu nmuo...!!!!,Offensive
1781,1787,89792028,"@username this one too pain you oya begin cry make sure u cry well oooo itiboribo, eze ule, onye nzuzu, onye ekperima, eze ekpenta",Offensive
1782,1788,89792029,work up listening to gentleman mike ejeagha onye ori utaba ...timeless,Offensive
1783,1789,89792030,"otole gba gbuo kwa nne gị ebe ahụ atụrụ, ga jụọ nne na nna gị ọdịrị ajụjụ ahụ ozu nwụrụ anwụ. ##url",Offensive
