id,tweet,label
89976678,@username onwere nwaanyị bi na yard anyị kwụrụ ya.,Normal
89976557,@username god punish you there anu ohia nwuru anwu!! ozu! ekwensu odu ogologo!! olu! fat fool! anya ikwiikwii! onu ezi! dirty stinking pig!!,Offensive
88977061,@username iberibe na enye onye mgbu moral. ezi bida.,Offensive
89977381,@username nwa nza rijou afọ ọ bọ chi ya ike.,Normal
89977229,ibu ezigbite onye iberibe aswear.  ọkà mma n'iro ##url,Offensive
88977044,@username ụmụ-ada&amp;biafran women in gen shoulddecisively address jezebel nelly ọfọ egbuola ya&amp;co ajọ ụmụ nwanyị whobetrayed #lordmnk 4believing inour women's abilities to deliver&amp;put it in actionbyhavingthem appointed...likesof ajọ nwanyị nelly would criticised non women inclusive,Offensive
89792139,ndi nzuzu...ndi ofe mmanu...ona ekpo ha badddd. ivm ugbó awele ##url,Hate
89977431,nnukwu isi gi joro njo di ka bia bia di kwa ka enwe... aga m eme gi ife gba gi ose... isi ewu,Offensive
89790949,"@username atụrụ, onye iberibe banza",Offensive
89792044,ichoro ka kitikpa gbagbuo gi there? 😡 ##url,Offensive
89791734,"@username otele, anumpam onye iberibe. amadioha amagbukwa gi.",Offensive
89791832,@username ndi ofe mmanu ndi ara ....,Hate
88976901,@username gini ka nkea na asu... ? swahilli abi na jap. ofeke,Offensive
89791916,@username agu nwaanyi. a lion a lion @username,Normal
89976881,"@username i wu anu ohia mmadu, ozu ka gi nma",Offensive
89976490,"isi mbe""@username : isi okuko ""@username : isi ewu""@username : aboki's shoe over girls rt""@username : :/ una don start""@username : kuli k",Offensive
88977059,"judi judi, isi ewu ọbụ ego ọ ne? chicken na ugba agwọ ruo agwọ eh ha ncha ọbụ ego ọ ne? (five hundred naira) nkiri nkiri, ụmụ guys ana achaghari anya...  beer parlor discussions🎶- #flavour",Normal
89790797,chineke !!! 🙆🏿‍♂️🙆🏿‍♂️🙆🏿‍♂️ ekwensu enwe phone number!! ##url,Normal
89792113,"@username nnanna gi turu votu onweghi ihe o tutara, nna gi bia tuo votu onweghi ihe o tutara, gi onwe gi ebidola itu votu ma onwebekwa ihe i tutara. i nakwa eche echiche ma nchaa.",Normal
89976866,@username gwa nna gi na ihuruya nanya maka na owu ya ka i choro maka obu ezigbote nwoke nwere oru oru oyigbo and amu ya toro ogologo,Normal
89977131,@username … and no isi ewu n nkwobi this september,Normal
89791799,@username nwoke ọnwụ n'ekwe😭 ajị inwere ọnụ ọjọọ 😂 🤣 🤣.,Normal
88977101,@username kedu nnukwu isi 👀,Offensive
89792116,"@username with due respect sir, kitikpa gbagbuo gị",Offensive
89977086,"haha! rt @username : o nna gi muru gi nne gi gbaa aka ebe ""@username : bae is not bae if bae is materialistic.""",Normal
89792143,@username ajọ nwa otu!!!,Normal
89791780,@username 😂😂 ajọ nwa,Offensive
89977284,@username yen yen yen yen kitikpa gbagbuo gi there ezi,Offensive
89976988,@username onye oshi na ama,Offensive
88976697,@username a choro m igba ji isi aki oyibo,Normal
89976535,@username chukwu ga gba nwaanyi ahu oku. alili!!!,Normal
89791965,"hapu ozu mmadu ahu ""@username : osi na ibu onye iberibe""@username : pls translate ""@username : aa ni riru e mo oo ���� @username ”""”",Offensive
89791886,@username a kpọọ ya ajọ nwa!,Offensive
88977109,@username usu raa nne gi ebe ahu. ezi ekiti,Offensive
89792185,"@username anụ ọhịa, ị na dika genuine sympathizers, wetin you dey sympathize? amadioha mixed with shango wey get dna of ogun rape you there, ụsụ nwụrụ anwụ akpọniri ike elu wee mụọ  those in the pictures below are obidients? mammy water pịwakwa gị mkpụrụ amụ there,ezi ##url",Offensive
89791817,"n'omenala igbo tupu nwoke alụọ nwaanyị nna ya, nne ya na ụmụnna ya ga-ama maka nke ahụ. nwaanyị ọ bụla o dubatara n'ụlọ n'emeghị ego isi ya, ezinụlọ anaghị anabata ya.",Normal
89792068,"@username i have just one question to autopilots. why is it that una chief onye'nzuzu , fraudster esn has not sent a single delegate to visit our formidable leader mazi nnamdi kanu in dss.. biko answer me. ndi ara. okoko ndi iberibe chukwunna ga'akpo unu oku.. ndi oshi.",Offensive
88976890,"@username nezianu this thing! probably you think i am one no-body🤣 tell me where you are! if in europe tell me, ka m tuo down in less than two hours were gwa gi na i bu onye nzuzu. onye agbala uchu! agamevu! onye isi ndi ara. ifum nuzo yenyen, nezianu ihu onye na ama m aka! taa gbafuo dia",Offensive
88976976,"🎵🎵 'a na ekwu na ọkụkọ amanye ọnụ, ọ chili ọkpa n'abo wunye, ije ụwa esie ike, obodo emebigo!!!' 🎶 ##url",Normal
88976922,2023 intro! ofe mmanụ ga aghọta na ndị ugwu amaghị onye ṅwụrụ ụzụ-akwa ya n'atụ. ##url,Hate
89976971,peter obi okwute is just pepper.,Normal
89976676,@username ezigbote onye ori mandate,Offensive
88976787,see ein hand like onye ekpenta na agba ##url,Offensive
89792023,"@username iji ekwentị ndị oyibo nyere gị ekwu nkea... foto gị bụ nke ndị oyibo, ụgbọala ịnọ n'ime ya bụ nke ndị oyibo... nke kachasị njọ bụ na ị na asụ oyibo ọgịnị mere asụsụ nna gị?",Normal
89792022,@username ofe ukazi with enough condiments....carry go nwannem rapu that nkita ara,Offensive
89790618,@username nwa akwụna is talking. ị maara nna gị?,Offensive
89792026,@username ezigbo nwaanyị 🥰,Normal
89977307,"@username gba ha nkiti. ha jee gwanu ya ndi ugwu ma obu ndi ofe mmanu. maka ihe a i dere, a gam esowe gi ugbua",Hate
89977029,isi aki oyibo rt @username : @username lmfaaoo enu ohia.,Offensive
89976726,"@username gba nu this mgbada nkiti,obu ndi ha tinyere anyi no onodu obodo nigeria di. onye iberibe....",Offensive
89976729,@username mgbo tiwagi isi. nwa onye oshi,Offensive
88976795,"@username the way you started this your letter, i thought you had sense but, ọ nweghị ike ị dịrị gị na nma this man, ka mụ ụka ihe ga a dịrị gị na nma, ọnwụ gbufuo gị...  onye iberibe chineke kpọrọ òkù..",Offensive
89790578,@username afo tombo. rie nsi onye mgbu 🙄,Offensive
89791804,"@username gullibility indeed! ""nwa nza na ere oku, o si na ya na aha mmanu"". #ebeano steadily shows all working nt a ""momentary showoffs"". ##url",Normal
89792180,@username ezigbo amusu ka ọ bu. they need to use the same nail and iron on her eziokwu. ajọ nwanyị.,Offensive
89792056,"ofeke nkea amaro na igbo enweghị eze cha cha!   if he want, let him go and invite all our ancestors or even resurrect ojukwu - ikemba ndị igbo, for them to convince us, we will never vote for him. we are solidly behind @username mpiawazu pro max is coming for sanwo onye ori. ##url",Offensive
89976794,"@username no be only division na subtraction,,, ewu ohiafia ..ndi ara",Offensive
89976912,"@username ndị achina anaghị aza idoko, the guy bụ okpokoro ofeke, dimkpa benin",Offensive
88976917,@username kitikpa gbagbuo gi there.....ekperima!!,Offensive
89792206,@username ode buruku 😂🤣😂  na only curse u sabi. ezi ohia. akpamu. onye iberibe. anuohia. efulefu. omoale. omo agbepo,Offensive
89976653,"ngọzi na-adịrị ndị agụụ na-agụ, ndị akpịrị na-akpọkwa nkụ maka ezi omume, n’ihi na a ga-eme ka afọ ju ha.- matiu 5:6 #igbo #bible",Normal
89791834,"@username nya i na ayi ezigbote ala,ka i bia ebe bunye anyi nke ndi ofe mmanu bunye gi o kwa ya",Hate
89792054,@username o ndi nzuzu ibe ya na😂😂 it takes an onye nzuzu to follow an onye nzuzu🙄,Offensive
89976677,"isi ewu @username : ishe ewu!!! :d @username """,Normal
89790817,@username ekuke ma ọ bụ ọkụkọ igbo🤣🤣,Normal
89977237,"@username cry inside here🤣🤣🤣🤣 my mom told me am a nigeria   onye iberibe  aturu, ewu awusa, ikpu nnegi there 🤣🤣 ##url",Offensive
88977158,@username i ma na ndi uko chukwu n'acho ewu ndi gbara apupa? obu ya mere nji weta ewu awusa,Normal
89790921,ekwensu rie nsi ##url,Offensive
89977210,"@username na onyendu the efulefu dey call ""this guy"" nna gi that boy",Offensive
89790812,@username onye mgbu lol,Offensive
89977168,nigerian youths na agba ọsọ  ndị nne na nna na agba ọsọ  ụmụaka nona ọsọ  onwelu ajọ nwa na akpa ike na obodo  afa ya bu bola amoda tinubu nwa ama teenee  😭😭😭😭😂😂😂😂 remember the movie soundtrack ? ##url,Normal
89791793,"@username but guy, nwa nza ga-agba obara ka o ha. na there him power reach",Normal
89792083,onye oshi 😂😂 ##url,Offensive
88976903,yen yen yen yen mechie eze ule gi ##url ##url,Offensive
88976702,@username lmaooooo onye agwu,Offensive
89792229,@username kitikpa gbagbuo gi na ezinulo gi,Offensive
88977116,kitikpa gbagbuo gi ##url,Offensive
89792001,watch vero ile mgbada - 2015 latest #nigerian #nollywoodigbomovie ##url,Offensive
89791048,"@username onukwube mpama, ewu awusa.. usu racha gi onu",Offensive
89977081,"any igbo man or woman big and small that is happy over  mazi nnamdi kanu abduction, have a mental problems, ( onye ara ka ọbụ, onye agwụ ka ọbụ, ezigbo onye isi mgbaka ka ọbụkwa, ma bụrụ kwa onye nzuzu na amaghị mgbe ekere nkụ ụkwa) ##url",Offensive
89791915,one the reasons i missed my naij 🇳🇬  isi ewu 🤩🤩🤩🤩😍😍😍😍😍 ##url,Offensive
89791841,@username onye iberibe. u don de talk like small pikin,Offensive
