Unnamed: 0,id,tweet,label
2564,78296370,"""ewo leegungun oshi to gbe sara. oloun o ni je n ri iru re o. ##url",Offensive
368,78294174,"""@username eyin iya my aje, eyin baba mi osho. no pe yin leni ooo nitori @username . e ba mi shey pa. ki i ma ri take shey, gbogbo aisan aye, ibanuje, adanu, agbako, ofo ko beere sini shele si. ko ma ragba fun e. ko ma ri ti e shey""",Offensive
1429,78295235,"""@username ko de ni ragba fun e abi kofe da fun irandiran re ni oloriburuku ma sanfani....rin jina simi ko ma ko ti e bami""",Offensive
1942,78295748,"""@username omo jatijati""",Offensive
3687,372,ẹ̀wà àti ọ̀pọ̀lọpọ̀ epo ni ti òrìṣà ìbejì akùkọ ni ti èṣù ọlá ìlú ni ti ọbàtálá a ẹmu b ìgbín d ajá,Normal
1450,78295256,"""olofo to ń bínú ologo...""",Offensive
3102,78296908,"""baba e lo stupid  omo àlè játijàti  on top football why will you call us stupid in fact you're a mad ##url",Offensive
3054,78296860,"""who will come help you beg him now sebi you still get 1.7million for hand do you still need boyfriend àwọn olórí burúkú gbogbo ó ní kú rẹ ajeh ọmọ oshi if am the boyfriend na kill i go kill you ṣebi na what we hear who knows what other things she has been doing ##url",Offensive
493,78294299,"""e we so o ewen omo alare ìkokoré elemimeje and èbìrìpò served with ègúsí ìjèbú be available for pick-up up and delivery on friday @ #2000 per pack each pack comes with beef, panla kika and pomo. ( delivery charges not included) dm or call 07036461956 to place your order. ##url",Normal
1257,78295063,"""awon oloriburuku management ti gba ęmi doctor omolomo. treat doctors well no! pay them well no! let them japa in peace no!   lagata country people 🙄""",Offensive
2242,78296048,"""werey lawon eleyi sha. e score inuyin dun. nigba ti game mi ti cast. ##url",Offensive
1185,78294991,"""@username bọbọ yìí má burú ní real life aswerugawd""",Normal
2374,78296180,"""ogbeni odi of ijebu ode!!! ##url",Normal
1211,78295017,"""o si fi odidi 365 days doko, oloriburuku omo pau 😂""",Offensive
3170,78296976,"""@username with iya oloja 😄""",Normal
1222,78295028,"""lol 😂 oniranu jatijati ##url",Offensive
1439,78295245,"""god forbid. only an ọmọ àlè will do that. ##url",Offensive
4205,890,àwọn ọlọ́pàá pàápàá wà níbẹ̀ láti ṣe ìwádìí,Normal
1096,78294902,"""@username ọmọ, eleyi yà werey gan ó. ó tag wọn ní sha like the f i'm talking about you ##url",Offensive
1874,78295680,"""adeola odutola college ijebu ode ##url",Normal
3666,351,ọjọ́ ifá èṣù ajé ọ̀ṣun yemọja olókun,Normal
106,78293912,"""awon to ni e mumu ##url",Offensive
2479,78296285,"""this could be us. but, o mo ju halaga lor, pelu country kitchen ati superfood... weyrey omo. ##url",Offensive
3877,562,ọkùnrin kan fun bí aláàfin onígbógi ti wàjà ní gbẹrẹ ọmọ rẹ̀ òfiràn gun orí ìtẹ́ aláàfin òfiràn pẹ̀lú ìrànlọ́wọ́ àwọn ọmọ ogun bàrìbà kógun ja ìlú kan nínú ọ̀yọ́ tí ń jẹ́ ìràwó èyí wùn mí èmi ò fẹ́ èyí ló mú kí òfiràn àti àwọn ọmọ ogun bàrìbà fi ya,Normal
3089,78296895,"""this statement ehn ---&gt;&gt; ""olofo lo nbinu ologo"". highly underrated .""",Offensive
2338,78296144,"""when @username said ""ólé ní everybody"" we didn't believe him. . . . now we do marley ##url",Offensive
4883,1568,"Ole oloju kokoro, atoko wa baleje. This your covetous will kee you. The good things in Lagos enter your eye",Offensive
1785,78295591,"""order for fresh from farm palm oil with no adulteration... best grade garri ijebu is also available.. all at affordable prices..  toto  / mount / adunni ade/ japa ##url",Normal
2762,78296568,"""@username eleyi gidi gon o 😲🤤😩""",Normal
3464,149,ẹni tó dàgbà jù ní ìlú náà wọ́n mu gẹ́gẹ́ bíi bàbá wọn àwọn ìran tó ń kọjá pèé ní alálẹ̀ wọn tí ó mú kí ẹ̀yà ìjẹ̀bú fi di ìdásílẹ̀ ọ̀rọ̀ ẹbọníta tí wọ́n ń pè ní àtibẹ̀rẹ̀ ni wọ́n gbàgbọ́ wípé bí ìran ti ń kọjá lọ ó di ọbaníta ọba ní oríta,Normal
2538,78296344,"""@username olodo ni bobo yen 😁""",Offensive
470,78294276,"""@username it's like this is one of those òlòrìbùrúkù sets of people""",Offensive
3912,597,fún àwọn àlejò ní ìlú ọ̀yọ́ aláàfin yóò sì ma tọ́jú wọn tí yóò sì pèsè àbò fún wọn pẹ̀lú oríṣi ẹ̀sìn ìdílé àti ẹ̀sìn òrìṣà ló wà ní ilé yorùbá tí oníkálukú sì lè ṣe ẹ̀sìn tó bá wùú èyí fi àyè gba àwọn ẹlẹ́sìn àjòjì pẹ̀lú àwọn mùsùlùmí tó yí padà láti ṣe,Normal
4774,1459,àṣà ìkíni jẹ́ ọ̀kan nínú awọ́n àṣà yorùbá tí ó ṣe pàtàkì àmọ́ ní ayé òní ọ̀pọ̀lọpọ̀ ọmọ yorùbá ni kò kàakún ṣé àṣà yi ní ànfààní kankan ẹ bá wa dási,Normal
4997,1682,Agbero Governor,Offensive
322,78294128,"""@username good morning my dear abeke. omobinrin ti n we l’odo ti gbogbo okunrin n yo owo ose, won ni bi eleyi o je aya eni, o ye ko je ale eni. a a jiire bi?""",Normal
1777,78295583,"""@username but gbogbo eleyi o necestri na! #voteerica""",Normal
546,78294352,"""abi olodo ni eleyi ni! sokoto ko, agbada ni! 😀😀😀😀 ##url",Offensive
3240,78297046,"""@username oponu omo ale ikeji aja, have you collected the useless palliative you came to this world to eat.""",Offensive
1798,78295604,"""this is more than interesting  are we still on nigeria that we know?  power of incumbency ti lulẹ̀! ##url",Normal
758,78294564,"""oponu êranko is sueing ogbeni o ni sense aje ##url",Offensive
1670,78295476,"""@username this is the statement you made that will put you to prison forever.. sebi you be warrior ba.?  you go shalaye tire..  oloriburuku oloshi elenu ja wire. ##url",Offensive
2234,78296040,"""@username 😁🤣😂😜like i previously stated and i’m definitely sure i’m right. ode ni e. omo jati jati, pala pala ni e. great ur father that didn’t train u well for me. oloshi!""",Offensive
2908,78296714,"""@username i swear. omo ale jatijati.""",Offensive
789,78294595,"""see the like of people crying justice for mohbad ,,,, ọmọ alè ndọgbọn polowo ọja f'awọn oloriburuku ẹgbẹ,,,,,,shiọ ##url",Offensive
3623,308,ẹ kú ọjọ́ mẹta ẹ sì kú ayẹyẹ ìgbéyàwó ẹ̀yìn ìyàwó ò ní mẹní o èkuru kì í yàgàn ọmọ alálùbáríkà lolódùmarè yóò fún un yín o,Normal
4281,966,aṣojú ìjọba campbell britain ní èkó ṣe gbọ́nmisì kò tó ẹfúnroyè ta ìbọn àti ohun ìjà ní abẹ́òkúta ó ta ohun èlò ìjà fún abẹ́òkúta ní ìgbà ogun dahomey tí wọ́n jà ipa tí ó kó nínú ogun náà ní wọ́n fi fi oyè ìyálóde ẹ̀gbá da lọ́lá,Normal
4624,1309,bẹ́ẹ̀ ni a kì í gba onídùúró fún un ká tóó yá wọn òótọ́ inú la fi ń ṣe é ìlọsíwájú àwọn èèyànan wa la sì ń wá awó máa ń ṣòtítọ́ tí wọ́n fi máa kú ni bí awó bá kú bí wọ́n ṣe máa ń sìnkú ara wọn pàápàá dáa púpọ̀ mo láìkì rẹ̀ ganan,Normal
3156,78296962,"""olodo obo oko ##url",Offensive
1427,78295233,"""olúwatóbilọ́ba and ọláídé are getting married 💘🎉 ... #tlaffairs we are getting ready💃 ... design @username ... #seemieevents @ ijebu ode ##url",Normal
219,78294025,"""aṣíwájú bọ́lá ahmed tinubú at awujale's place in ijebu ode. ##url",Normal
626,78294432,"""orin eyin mejeji ti daru, ode le kpe wa abi ??? 😏 ##url",Offensive
291,78294097,"""@username woma timumi sowo lataro  emi mi fe bo, oluhun nio je ati jo bura wa daada 😂😂😂 emi gan ya werey mowon lowo""",Normal
1681,78295487,"""femi, shey omo ni e bayii abii eranko?  shey o ri aso gidi wo ni ? (dramatic mothers) ##url",Offensive
628,78294434,"""@username awon irandiran e ni amukunmeko oloriburuku alaye ta bi guguru""",Offensive
1700,78295506,"""omo ale ni awon english teams yi""",Hate
3903,588,kò sí ohun méjì bí kò ṣe pé àwọn ọ̀tá ti ń kógun bọ̀ àwọn ọmọogunbìnrin dahomey ni wọ́n ń kógun bọ̀ nílùú ẹ̀gbá lálẹ́ ọjọ́ burúkú èṣù gbomimu tí à ń wí yìí,Normal
3234,78297040,"""egbon, hafa?, why did you delete this tweet? @username ori yin ti daru! you will not get any appointment. 😂😂😂 ##url",Offensive
766,78294572,"""@username iddddiiiioooot.. why not mention last university from fulani state ..  oloshi oloriburuku ##url",Hate
135,78293941,"""“iyaa! iyaa ti fę fo oju anybody, ebi ti fę lu aiye won fo…. ebi ti ya won ni werey” 😭🤣🤣🤣 in oba solomoni’s voice ##url",Offensive
4416,1101,ọmọ kẹ́ṣẹ́ tí í kẹ́ṣin lóró kíkú tápà wọn kò yẹni àìkú tápà wọn kò yènìyàn oríkì ìran onígbóòrí tí ó jẹ́ ìran àwọn tápà ni ó wà lókè àmọ́ kí ni kẹ́ṣẹ́ tí í kẹ́ṣin lóró,Normal
4668,1353,ọwọ́ ọmọdé ò tó pẹpẹ ti àgbàlagbà ò wọ akèrègbè a childs hand cannot reach a high shelf that of an elderly person wont enter the tiny mouth of a gourd no one can do it all we do need one another cooperate and collaborate more,Normal
47,78293853,"""@username awon olodo gbogbo.""",Offensive
1835,78295641,"""our prime purpose in life is to help others and if you can't help them, at lease don't hurt them.  #ineclectures #osunstate #osunstateelection #3daysineclectures #obokun #ibokun #ijebu… ##url",Normal
474,78294280,"""if not for una mama prayers🤔won ti ma ya opolopo ninu yin ni werey😒iwa buruku wa lowo yin😡""",Offensive
2814,78296620,"""@username ""omo ale ni oma fi owo osi ju we ile baba re"". it's bastards that point to his/her father's house with a left fingers. if they cannot trace their root back to north then they're all bastards.  the best thing is for gmb to adopt them &amp; create a space 4 them in daura lobatan.""",Hate
4417,1102,báyìí ni wọ́n ṣe fi ẹ̀sìn mú ni sìn bàbá ni wọ́n pe bàbà wọ́n pe èṣù ní sátánì fún wa wọ́n pe ajá lọ́bọ fún wa,Normal
1471,78295277,"""oluwa  mafi  were danmiwo mafi oshi danmiwo mafi iya danmiwo mafi  wahala danmiwo iwo kan gbowo funmi woo boya mio ni she fala folo eleda masun bless my hustle aye nra motors emi gangan… ##url",Normal
29,78293835,"""so of all the yorubas in nigeria, tinubu is the best you could provide?  oloriburuku ni ẹni tó ní account yí  kndfatn ##url",Offensive
431,78294237,"""@username good morning, omo ogbon, omo oko, not omo ale, awon lole logbesi!""",Normal
1031,78294837,"""awòn òlé bùrúkú... heartless dishonorables.... there is no difference between them and the other party pdpigs ##url",Offensive
4718,1403,àwọn irúnmọlẹ̀ lọ́kùnrin wọ̀nyí dáhùnwọ́n la wọn kò fi ìmọ̀ ṣe ti olódùmarè wá á pa á láṣẹ fún wọn ó ní kí wọ́n padà sílé ayé kí wọ́n ó lọ fi ti ọ̀ṣun sẹ̀ngẹ̀sẹ́ olóòyà iyùn ṣe,Normal
683,78294489,"""@username ice given you work today, kindly send your account details for your wage 😂 😂 😂 😂 😂  mo tẹ button olóríburúkú ọmọ àdánù 😂 😂 😂""",Offensive
3269,78297075,"""e we so o ewen omo alare due to popular demand, ijebu combo(ìkokoré elemimeje and ebiripo with egusi ijebu) will be available for pick up and delivery tomorrow. @ #1500 per pack (delivery charges not included) dm or call 07036461956 to place your order. #ikokore #ijebu #ebiripo ##url",Normal
3983,668,ìyá odó òun ọmọ rẹ̀ kò ní ìjà àgbẹ̀ ló díjà sílẹ̀ fún wọn ọmọ odó kì í na ìyá ẹ̀ lásán,Normal
1199,78295005,"""gboyega oyetola lulẹ̀, inec kéde ademola adeleke gẹ́gẹ́ bíi ẹni tó mókè nínú ìbò gómìnà l‘osun:  apc lulè ##url",Normal
555,78294361,"""@username 🤣🤣🤣🤣 awan eleyi lasan 🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌 olobo grandma 😂😂🙌🙌🙌 fobo jama 🙌🙌 fobo jonor 🙌🙌🙌 fobo ta kite 🙌🙌🙌 iya obo opor 🙌🙌🙌😂😂😂""",Offensive
540,78294346,"""se okan soso araba ki se egbe egba osunsun.  omo t'oja fafa kan soso, ki nse egbe igba irunbi omo.  akuku ibi sanse radarada. kaku l'omode l'oyeni,  o san ju kadagba katoroje lo #ewaedeyoruba""",Normal
879,78294685,"""ijebu omo alare, omo awujale, omo arojo joye, omo alagemo ogun woyowoyo, omo aladiye ogogomoga, omo adiye balokun omilili, ara orokun, ara o radiye, omo ohun seni oyoyonyo, oyoyo mayomo ohun seni olepani, omo dudu ile komobe se njosi, pupa tomo be se okuku sinle, omo moreye ##url ##url",Normal
735,78294541,"""@username ogun a pa e a pa ore e osaz elenu rubber ni , ofo le ma shey bi omi gutter eyin oloriburuku yii""",Offensive
1001,78294807,"""loris karius, paul konchesky, alberto moreno, christian poulsen. take your pick. awon otu oshi. jatijati ##url",Offensive
4686,1371,mom b like shy wa jesi olonje iya n u mistakenly say beni then gbam she says too ba like iwe bi o shy like onje o ba ti gbe first wo awon egbe ee ti wo university child momi mo ti yoo,Offensive
4160,845,àbá ìfisípò ẹni tó yẹ nípò ẹní mọṣẹ́ ni kí ẹ gbéṣẹ́ fún ẹ má fi tọ̀rẹ́ ẹbí ṣe é,Normal
4691,1376,adùńṣe bí ohun tí ọlọ́run lọ́wọ́ sí aṣòroóṣe bí ohun tí ọlọ́run kò lọ́wọ́ sí ~ as easy to achieve as what god sanctions and as difficult to do as what he opposes if god is in it it will work out,Normal
1560,78295366,"""@username beggar are better than stealing....eyin oloriburuku omokomo gbogbooooo..kaada fun yin""",Offensive
2712,78296518,"""maybe he'll have to suspend his retirement. awon olojoro oshi ##url",Offensive
4007,692,ìtàn odò yewá fẹ́ bá ti yemọja mu wọ́n lulẹ̀ wọ́n di omi,Normal
1059,78294865,"""eleyi ma se odun mejo😋  eleyi yato si awon panti ewa  da 4+4 ✌️✌️✌️✌️  olewueyinjuyayi 👁️👁️👁️ @ s.f efficacy medical diagnostics centre owode ##url",Offensive
1363,78295169,"""àwọn werey tí yá bumper ##url",Offensive
2395,78296201,"""ọmọ ale, l'ọmọ yí... ọlọhun 😆😂 ##url",Offensive
1423,78295229,"""🎶awọn olofo, awọn olofo, make una continue dey do fala folk🎶🎶🎶  (omo ologo tune)""",Offensive
1635,78295441,"""look at this ugly piece of shit! i hope he goes to jail for this! oloshi oloriburuku! ##url",Offensive
4654,1339,bí a bá sọ wípé ènìyànán fi kàsádà lé àgbọn ohun tí ó túmọ̀ sí ni pé onítọ̀hún wọ ìyá kò bá bàbá tan aṣọ ìyẹn jásí pé aṣọ tí kò bára wọn mu ni onítọ̀hún kàn pọ̀ aṣọ tí kò bára mu ni ògúnwọlé wọ̀ lọ sájò,Normal
693,78294499,"""omiwunmi yi o smart rara. sijuwade ti lu e ni lamba. #itura""",Offensive
2076,78295882,"""it is my god that would punish this sister. ori yin ti daru. i'm angry 😠😠😠😠😠😠 ##url",Offensive
1993,78295799,"""@username oro werey...oro ofo""",Offensive
1164,78294970,"""@username gboripongba furo iyalaya è onijere ,ofolomi efo nse ofo loma se, obo yi jere leyin oko onijere. ke san fesan ke wo fe wo, koni san fun è koni woo fun è. oloun abaye iyalaya é jeni""",Offensive
4532,1217,ẹ̀rínkẹ́rìnín ni asínwín ń rín ìdìkudì ni wèrè ń di ẹrùu tirẹ̀ ìwọ làkáṣègbé  máa rẹ́rìnínkẹ́rìnín ìwọ tàmẹ̀dù máa,Offensive
4924,1609,Ahhh... O kuku gbo ede Yoruba... O ti lule,Offensive
535,78294341,"""25th january, 1943: #onthisday  chief (mrs) titilayo ajanaku, nurse, administrator and politician who grew to become iyalode oke-ona egba (2001); osi iyalode of egbaland; chairman, abeokuta local gov’t (1987-1989); was born at ago-odo quarters, abeokuta  #thisdayinabeokutahistory ##url",Normal
3002,78296808,"""@username oloriburuku.. senseless goat""",Offensive
3459,144,ìròhìn gbée pé ìyáa ọlọ́jà káǹfàtà tinúubú òjó ti pàṣẹ fún ẹgbẹ́ ọlọ́jà èjìgbò láti ṣàwárí àwọn oníṣẹ́ ibi ọ̀hún,Normal
2704,78296510,"""awon oloriburuku oshi ##url",Offensive
1491,78295297,"""obasanjo is a bastard... omo ale jati jati agbaya ni baba yen ##url",Offensive
1453,78295259,"""o fe sheykeji o ti lule. #osundecides2022 ##url",Normal
252,78294058,"""awon oloriburukuu , omo iran kiran awon omo ale , omo osan tin ko ponpo ba iya e, abaniloruko je , abani loju je , awon omo ofoo ##url",Offensive
3192,78296998,"""who is this iya oloja that endorses sanwo olu, tinubu dota.. i refuse to be a puppet anywhere oga direct us to go. no. more oga sope. #enufisenuf @username ##url",Normal
722,78294528,"""nigerian government shey eni oloriburuku niyin ni... awa youth gan ti di rakitic moyin lowo #endsars #endbadgovernanceinnigeria #foolishpartyinnigeria""",Offensive
2622,78296428,"""@username come march 11 apc and tessy maa lulẹ""",Normal
4642,1327,a kì í fura sí ẹni tí a ńbá rìn ẹni tí a bá ńfura sí a kì í bá irú wọn rìn do not be suspicious of those you associate with those you suspicious of should not be your close associates build trust avoid paranoia be positive and forwardlooking,Normal
61,78293867,"""...the tentacles. may you live long to guide and raise many more armies of leaders and followers. àkànbí ọmọ olódò idẹ.""",Normal
240,78294046,"""óní boyfriend kìnnì, ó lulè😥 óní boyfriend kejì, ó lulè🥲 óní boyfriend keta, ó lulè.😩 ó wá n sunkún lórí whatsapp status😪😅 ó ti è sopé òhun kòní boyfriend mo🙄. nu ojú re nu✌️  èmi lókàn🥰""",Offensive
4700,1385,cubaaz yorùbá ṣebi ẹyin agba lẹ n ma sọpe a nma pọn mi lẹ di ọngbe ni darapọ cubaaz loni ki o jere ọpọlọpọ anfanni ti o la fiwe ki lo n da ọ duro ẹ kan si wa loni ni,Normal
3613,298,oníṣẹ́ ìjọ ọba tó bẹ́ orí ọ̀daràn sí mògún yóò ti gba owó iṣẹ́ lọ́wọ́ ọ̀daràn kí ó tó ṣiṣẹ́,Normal
4602,1287,oniregbe olojukokoro lára ìṣekúṣe lati mú oníṣekúṣe ẹlẹ́yà ni a ti rí ẹlẹ́lẹ́yà ọ̀rọ̀ wo la yọ láti ara ìr,Offensive
1294,78295100,"""@username oloriburuku doing like babalawo 😭. o ma gbe omo sin jare""",Offensive
3730,415,apẹ ló yẹ kó jẹ́ kì í ṣe àdògán mo gbé ọ̀rọ̀ mi jẹ  ìkòkò apẹ irin àrìrò tí a fi irin ṣe ni àdògán  atunko yoruba ape,Normal
1850,78295656,"""rufuku oni weyrey. iyalaya. oni ku rey. radarada can your country cough when 🇳🇬 is speaking at au? has your country ever been elected to unsc. people that cannot march during peace keeping operations. 🇳🇬 has to teach. gbenu dake jare. arne. wawa. ekwensu. anofia ##url",Offensive
1653,78295459,"""@username osinwin mashanfani odaran omo ale,keep managing your fraction of just $20 worth of btc""",Offensive
1592,78295398,"""@username boya ki iwo ati iya e lo pokun so. ko kudanu. talo fe bully iya e? emi ma na iya e pa danu. oloriburuku, eni to ko ni future. ofe lo diibo fun ashiere tinubu!!!! ogun ma pa gbogboyin ni odun yi ni. e ni ri september!!!""",Offensive
3976,661,a ò lè torí ayé dayé ọ̀làjú ká máa fi ojú egbò gbolẹ̀ ìṣẹ̀ṣe làgbà ẹ má jẹ̀ẹ́ a dáà nú bí omi ìṣanwó,Normal
2181,78295987,"""your tl is so quite like burial ground. eti lule danu 🙄 ##url",Offensive
2124,78295930,"""@username what about   4km ọba erinwole road   lga: sagamu   7.65km mobalufon/ejinrin oluwalogbon road   lga: ijebu ode  27km ejinrin-idowa-awa-ibefun-itoikin road.   lga: odogbolu  6.4km molipa express - ibadan road  lga: ijebu-ode   8km atan-eruwon road.   ijebu north east lg""",Normal
70,78293876,"""(yoruba adage)  àjànàkú kọjá a mo rí nkan fìrí, bí a bá rí erin, kaapa r'erin.  (translation)  the elephant is beyond what is said to be seen in a jiffy; it's presence is unmistakable.  all eyes shall see the manifestation of god's beautification in our lives and homes ijmn. ##url",Normal
4611,1296,dandan làṣà ìkíni ìwà ọmọlúwàbí ni aláìlẹ́kọ̀ọ́ ni ọmọ yoòbá tí ò bá mọ̀yànán kí ọ̀dẹ̀ òmùgọ̀ àti bẹ́ẹ̀ bẹ́ẹ̀ lọ ni à ń pe irúu wọ́n,Offensive
3704,389,yorùbá ka ìjàpá sí ẹranko tó ni ọgbọ́n ni àwọn alálọ̀ọ́ fi sábà máa ń lò ó gẹ́gẹ́ bí ẹ̀dá inú ìtàn,Normal
2871,78296677,"""your caption says it all. buying votes ahead of time, ori gbogbo yin tali daru. ##url",Offensive
4328,1013,omo make nobody bùmí jẹ o ó ma di rough,Offensive
4361,1046,torípé wọ́n mọ ihun wọ́n ń ṣe àwa ló pàpà wá bájà ọgbọ́n àti ta àṣà ti wọ́n fún wa ni gbogbo ẹ,Normal
2839,78296645,"""the day you stop looking like c.j (carl johnson) gta san andreas character. oponu omo alé jati jati ##url",Offensive
1046,78294852,"""@username ọ better awon omo alè jati jati. any yahoo wey den arrest should be thrown into dungeon apani lekun jaiye. eni bonibe am still nursing the pain of almost half a million they st0le from me  ema kuku oro nii awọn oloshi ọmọ""",Offensive
1347,78295153,"""@username iyalaya eeee ati baba eeee ni werey, oloriburuku omo iya olosho irandiran eee ti gbogbo yin ma ta danu ni""",Offensive
2525,78296331,"""@username ogun state, ijebu ode. ward 2""",Normal
814,78294620,"""@username èpè nlà níí wọ́n sẹ fún àwọn ọmọ pétérù giringori alias lienus obi. èlèyì kọ́jà àf'ẹnù sọ 😢😷""",Normal
1786,78295592,"""takebacknaija trains 558 polling unit agents in ogun east senatorial district.  ward by ward polling agents have been trained in: ▪︎ijebu-ode  ▪︎sagamu  ▪︎ijebu-north east  ▪︎ijebu north ▪︎ijebu east  the trainings continue today and tomorrow.  #takebacknaija ##url",Normal
2343,78296149,"""@username oloriburuku mashafani😂😂😂😂😂 part of our useless youth,walahi no near me oooo,i no dy fight person oooo,biko avoid me biko""",Offensive
3885,570,èmi kì í ṣe babaláwo àmọ́ mi kò gbọ́ ọ rí wípé odù kan sọ pé oòduà atẹ̀wọ̀nrọ̀ gun òkè àràfá àmúlùmálà ìtàn gbáà ni ọba sókótó mohammed bello ní ẹni tó polongo pé ìran yorùbá tan mọ́ lárúbáwá òun lẹni náà tó sọ fún àwọn òyìnbó ni àwọn yẹn bá kọ ọ́ sílẹ̀,Normal
2400,78296206,"""eboro ti daru...  they don't really care about us.  #endsars #buharihasbeenabadboy  #josendsarsprotest  #josprotest  #josprotests  #josendswatprotest""",Normal
3719,404,àṣàa ilẹ̀ yorùbá bẹ̀rẹ̀ sí dojúrú nígbàtí ẹ̀sìn ìmàle àti ìgbàgbọ́ wọlé wá wọ́n ní ká ti ọwọ́ àwọn àṣàa wa bọlẹ̀ ká gba ti wọn,Hate
4871,1556,"Werey oni iro, fake agenda like fake electronics",Offensive
1623,78295429,"""how can you put ""handsome ashiere and intelligent olofo"" papọ in a sentence 😳😳 mo foh oooo 🤣 🤣 🤣 🤣 🤣 🤣""",Offensive
744,78294550,"""@username but ori yín tí burú sir. èé de lè soririe bẹ ṣe wá yẹn. oloshi kénì mani èèyàn.""",Offensive
2260,78296066,"""awon r’n’b yen. oniro oshi ni gbogbo won.  plenty lamba is in their mouth. lying unprovoked. with them trap kings too, enu oshi ti poju, mouth left and right. 🤧 ##url",Offensive
909,78294715,"""ìwé òwe 12:15 ọ̀na aṣiwere tọ li oju ara rẹ̀: ṣugbọn ẹniti o fetisi ìgbimọ li ọlọgbọ́n.  the way of a fool is right in his own eyes: but he that hearkeneth unto counsel is wise.""",Normal
1852,78295658,"""@username iyalaya eleribu, omo ale jati jati""",Offensive
644,78294450,"""@username ibile ni awon eleyi 🙏🏾""",Normal
3242,78297048,"""@username 2 words “otele” and “olisa” curiously sound familiar to edo and igbo speaking edo ancestry word groups. i’ll love some insight as to their origin and meaning in ijebu ode""",Normal
4851,1536,Oloriburuku...,Offensive
2255,78296061,"""@username you're a bastard. you bastard child of a filthy swine.  ko ni da fun eee... aiye e ma ba je ni!  oloriburuku omo ale!""",Offensive
3677,362,ẹ̀sín alátọ̀sí kò sí lọ́wọ́ òkóbó,Offensive
4805,1490,kò sí látẹ olówó kò rí ọmọ rà ibi tí ó mọ ní í jẹ́ ọmọ ọmọ ẹni kò ṣe ìdí bẹ̀ bẹ̀rẹ̀ kí á fi ìlẹ̀kẹ̀ sí ti ẹlòmíràn,Normal
4798,1483,lákòótán bí ènìyàn ò bá lè ṣe ohun kan nítorí ò ń kó ara rẹ̀ ní ìjánu tàbí torí ìpalára ọ̀fọ̀ irú ẹni bẹ́ẹ̀ ni ó ti fi ara gbàrùwẹ̀,Normal
3690,375,èkúrú = mange kílódé tí o fi ń kanra bí ajá oní èkúrú why are you illtempered like a dog with manges,Offensive
3466,151,obìnrin ló darí ikọ̀ ọlọ́ṣà náà èyí fi ìjàpá kọ́ ọrùn ó lọ́ ejò mọ́ ìbàdí ó dúró sórí odó ó sọ ẹyẹ àdàbà sókè,Normal
3567,252,ton bá ka ẹ mọ woro woro odi woro si woro woro èmi wọn wá mi ni gboro gboro tọju korò ju o me i no dey jisoro na hin you see me solo láti kọrọ sigboro down to ikorodu o,Normal
2686,78296492,"""if truly it's genuine you should be riding lambo by now,  ole jati jati  won fe gba yin ni o ##url",Offensive
233,78294039,"""omo ale, omo ti o niran. ##url",Offensive
4574,1259,afin domi ẹ káre àmọ́ àfín nìkan kọ́ ni ẹni òòṣà,Normal
4440,1125,ṣàṣà ènìyàn ní ń fẹ́ni bá ò sí nílé tẹrú tọmọ tajá tẹran ní í fẹ́ni lójú ẹni only a few persons have your interes,Normal
417,78294223,"""incase they can't read it very well beaie of àmì ohùn.. here's a better version  dípọ̀ náwó náwó (spending) má dá àwọn olófo lóhùn. olófo ló ń bínú ológo ##url",Offensive
3874,559,ká dira ogun àwọn ológun ìjẹ̀bú kò lẹ́gbẹ́ wọ́n ní àwọn ohun ìjà tó lágbára jù lọ ní gúúsù ilẹ̀ yorùbá pẹ̀lú sí àwọn ìlú yorùbá tó wọnú sísúnmọ́ omi fún àwọn ìjẹ̀bú ní àǹfààní láyọ̀ ra ohun ìjà bíi ìbọn àti ọta ìbọn láti ọwọ́ àwọn aláwọ̀ funfun tí,Normal
1189,78294995,"""7. 🦁 ni olóòlà-ijù 🐘 ni àjànàkú tí í migbó kìjikìji ___ ni ẹranko à-mú-j'àgan  #ibeere #yoruba #oriki #eranko""",Normal
3222,78297028,"""i use cash buy something, them use transfer give me change…. ílù yíí tí dàrù òòò😂😂😂😂""",Normal
17,78293823,"""@username that you are not a good ghanian and you've also shown how gullible you can be òlòrìbùrúkù somebody""",Hate
1617,78295423,"""na now you know say 7 na cult sign. lmao, oloshi lo po ninu yin""",Offensive
2876,78296682,"""with olokeorundun of oke orundun, during #stayhomestaysafe #covidー19 #live_ijebu_ode @username the coming oba of orundun kingdom #covid19real_staysafe... ##url",Normal
2117,78295923,"""shy rascal, awon eleyi! lamba po oloun, mr gbedu for the boys oyaa ##url",Normal
4490,1175,afibęę titoriwipĕ a kii gba akata løwø akiti a kii gba ilĕ baba ęni løwø ęni,Normal
2688,78296494,"""i have beautiful names like teminikanlayo, mojolaoluwa, esther, ariyike, olajumoke abbl.   but cos we are friends, you will now call me ""oloshi, how far""?  we can't even be friends in the first instance.  that's disgusting.""",Offensive
4371,1056,olódodo ni ògún ó kọ àrífín irọ́ èké ilẹ̀dídà òtítọ́ ni ògún dúró lé àfi kí ọkàn mọ́ sí ọkàn,Normal
372,78294178,"""@username olodo ni gbo gbo yin""",Offensive
2713,78296519,"""awon eranko jati jati ##url",Offensive
238,78294044,"""lmao 😂 awon omo ale jatijati ##url",Offensive
