Unnamed: 0,id,tweet,label
3870,78969885,"""fitsarin liman da na arne ai duk daya ne, tun da kowanne najasa ne.""~nasiru salisu zango😂😂😂😂😂😂",Normal
6570,994379899002638336,@username 😂😂 wata ta watso maka ta maguzawa kenan,Normal
777,73178580,@username kinsan masu zaman banza sunfi rainuwa 🤣🤣🤣🤣,Normal
212,73178015,😂😂 sai mai dattaku aradu. gwale a barwa mai dattaku ko da ko jamiyar yahudawa ce. ##url,Normal
2492,76133859,dagacikin  rukunnen debe albarka  1-shugabanni jahilai 2-malamai makwadaita 3-mabiya wawaye 4-yan siyasa mayaudara 5-masukudi marowata 6-yan boko masutallar yahudanci...?  toh inmuka tsinci kamu ahaka muanshiga uku,Normal
1423,76132790,@username ai taja kafuri a qasa,Normal
4175,78970192,"ya kai dan uwa!  karkayi karya cikin april ko a wani wata na daban, #karya dai haramunne a musulunci koda wani lokaci, don haka karka biyewa yahudawa wadanda wasa da sharholiya sukasa a gaba, kaikuwa anyika ne don bautar allah..  allah yasa mudace..✍️ ##url",Normal
4937,1347508616782356480,"@username ahapp, e dust am. meek ma you can peddle agenda cos he looks like almajiri, dassol",Normal
5401,1635570203881816066,"wannan haka yake ubangiji allah ya qara tsare mu, ya tsare mana imanin mu,mu waye a gidajen mazajen mu yadda ake mana kallon gidadawa, sabuda alfarmar annabi saw da al qu'ani 🤲 ##url",Normal
882,76132248,@username shegu marasu kunya ba,Offensive
3597,78969609,😂😂😂 bayahude  ne ai ##url,Offensive
475,73178278,"@username i dnt understand her saying she doesn't want his money, like where is the money? its clear matsiyaci ne",Offensive
5216,1216858701048549377,@username sae yaren ku na arna ba,Normal
5175,1255811700357545984,"@username duk wani shugaba da zai mulki nigeria sai anzageshi an tsinemasa, shiyasa bazamu taba samun shuwagabanni kirki ba sai dai tsinannu da marasa tausayinmu,",Offensive
5779,1508894714019430402,"duk wanda allah ya daura mar mulkin kasar nan, ya iya gyara ta, toh fah da divinity a tahe da shi. dan wane dan mutum shi kadai da kwakwalwar sa, ta girmi tunanin dan adam. yahudu da nasara ma duk kimiyar su sare wa suke idan suka hadu da iya shegen yan najeriya. 😂",Normal
3381,78969391,hausawa sukace basauki ciwon arne 😄😄😄 ##url,Normal
2245,76133612,@username shege or shegiya,Offensive
5068,1398668696781049859,"da zaran #arne shi zai budi baki yace kaine musulmin kirki to kasani ka gama lalacewa..  don gani yayi kuna iskanci da clubing da bin mata tare, shiyasa yace kaine musulmin kirki, alhali kuwa marabanka dashi kadanne..  lalaceccen musulmi shine na kirki a wajen arna..✍🏼",Normal
3319,78969329,"@username alot of people have this misconceptions about almajiri including our fore parent. almajiri simply means student in hausa language. so alot of people send their ward in search of knowledge with nothing. that is what causes ""bara"". almajiri is not the problem. bara is the problem.",Normal
3486,78969497,@username ko biri ya karye baya hana ya saci ayaba a ranar zabe. 🍌😋,Normal
4986,1349816260591235079,@username hmmmmm kaji baho and your eyes also hook ko abokina,Offensive
817,73178620,@username odar karuwai xanyi kamar guda 4 daga itali na dan huta kamin nafara lisafi,Normal
5489,1399366529205125129,"most of the guys here who called themselves #arewatwitter  influencers are full of shit with  ill-mannered. calling yourselves with names such as jaki, dan akuya, jahili, wawa. most of the time this #arewatwitter of a thing is very disgusting wallahi. ##url",Offensive
92,73177895,take a few mins to read this. this almajiri life is a serious problem that has to be tackled. sad stuff ##url,Normal
4548,78970567,@username sai mai  gida madugoni talakawa,Normal
3049,78969059,am from north hausa by tribe i don’t do yahoo yahoo i don’t do 419 i don’t do ritualist with my family  i don’t rape i am a almajiri  i don’t cast my vote on twitter i have pvc and i vote pmb idan kaji haushi  kazama dan arewa #northerners,Normal
6018,1183381876481974272,"so dey now want d abokis support, d almajiri votes, d illiterates backing. jokes on you 🚶🏽‍♂️🚶🏽‍♂️🚶🏽‍♂️ #igbopresidency2023",Normal
468,73178271,@username yeah but ina takara cemana yan tasha tam wlh zata gani itama dan wlh se taji a jikinta. 😁😁😁,Offensive
4507,78970526,inyamuri yaga kudi - ibro,Normal
5003,1133097428603854848,#arewahetoo is abused. 👇👇👇  police arrest almajiri teacher over alleged sexual abuse of pupils.  #almajirichild  #abused #exploited #deprive #childrensday2019  @username ##url ##url,Normal
4535,78970554,@username wlh jakai ne! allah yasa isa!,Offensive
5903,1327019874246385666,@username maganar ki haka take  amma yanzu idan mace tagari kakeso kazo da gaskiyarka zaka aureta sai kayi gumi kafin ka samu  domin mafi akasarin mata sunfison kayi musu karya inada hujja,Normal
4177,78970194,gyran budurwar birni wuya gareshi har gwanda upgrade din yar kauye …,Normal
5771,1299307522940174338,@username since you are kafuri why will you intervene in this matter. it will be better if you remain silent before we recall the history of your barbaric act upon muslim in zangon kataf,Normal
6545,1254465389616140294,"teachings of the holy qur'an and the sunnah of prophet muhammad (saw) but authorities seemed not interested rather they only want to play politics with the almajiri system.   covid-19 came and they were forced to act, in kano here the government embarked on returning",Normal
4190,78970207,"almajiri is un-islamic, says sultan ##url",Normal
5600,1291004700603682818,lmao i was not gonna complain today but someone called me wawiya coz i did not answer him when he asked if it was numan i was going to as i dey suffer this stroll too,Normal
6753,1100431712952221697,"@username be ashamed inyamuri man calling northern illiterate and backward, i think this picture is more than a thousand of word ##url",Normal
771,73178574,@username kaga gudluck shege kaman almajiri a hotonnan😁😀😅😆 @username ,Offensive
198,73178001,"an samu karuwan almajiri 😎 congratulations, sir 😂 ##url",Normal
2152,76133519,@username babes din yobe garori ne,Hate
1320,76132686,@username ubana fah kace amma katabbatarmini cewa kai jahilin banza ne daqiqi kawae,Offensive
5652,1344706489768882178,@username alaji ka rasa abinda zakayi kiwo sai jakai 😂😂😂,Normal
3814,78969827,@username dakikin banza da hofi jaki kawai tsowon banza,Offensive
2696,76134063,the guy na mumu sha... love is not blind. is that how her dad use to buy her new clothes everyday... some girls just turn r/ship into poverty alleviation scheme... digital almajiri ##url,Offensive
6586,1582767973793947648,"sad news: today afternoon, bandits stormed barawa community in batagarawa lg, katsina state. they attacked farmers and killed 1 of the community farmers known as jamilu, wounded 2 and abducted some.  @username ##url",Normal
531,73178334,"@username munafikain banza da wofi ba, kyale su. za su gane kuskuren su",Offensive
3836,78969850,shegu diyan arna 😂 zakuci ubanku ne. ##url,Offensive
6500,1274477497866911749,@username 😂😂😂 i remember when ya mu’allim called bello “jaki” because he had no potential of being good in arabic.,Normal
2025,76133392,@username ke ma guntuwa ce? 🤔,Normal
1168,76132534,biri dan kutumar uban abu ne 😂😂😂 ##url,Offensive
659,73178462,@username kina dap da zama tsinanniya dai,Offensive
5105,1592562586679406593,@username kai dan baki @username kaje ka nemi sana'a ka kaida bin mace kamar jela,Offensive
6764,1438602539201699846,"@username i can now finally say: ""the lost cow is now found"" a man born half #yoruba and half #fulani politically. he has been roaming and wandering  between states seeking for food nation wide.   but only fulani know the language of a cow!  the latest #almajiri in town   #ffk ##url",Normal
1129,76132495,shegiya kalli bakinta kamar kofar tasha. jaka yar akuya. ##url,Offensive
246,73178049,"hmm, guy first time i supported city today, ashe dakikai ne 😡 ##url",Offensive
4304,78970321,i wonder taya mutane suke gane stingy people ko munafikai ko yan sa ido yan karya kni dai ban taba ganowa ba sai dai wani ya gaya min ai jatau munafiki ne ko. ko bilya is stingy,Normal
3824,78969837,"northern govs in emergency meeting in kaduna over insecurity, almajiri gov lalong, also said the governors would deliberate on the national livestock transformation plan proposed by the federal government and later inaugurate some shopping malls built by ##url",Normal
1736,76133103,@username bana goyon bayan tankawa kasakasai a sm... amma na goyi bayan wannan zagin.  tozarcin ma akan addinin ka... dole kasha na maguzawa da akusa mukema gabjeka zanyi,Normal
4689,78970711,@username am very ashamed of you wallahy what is kabila and what is islam,Normal
4825,1223077681513861120,"@username kashe arna a yakin badar,ko lashe kune,ko susa kunkuru duk lada ne",Normal
1296,76132662,wasu na sallar idi  wasu na iyakar kano  suna patrol😂😂  munsan arna na boye  mungane na fili...,Normal
4013,78970029,"""@username : @username dan shegs ba""yanzu munsan arna na boye mungane na fili..",Offensive
3678,78969690,we have seen this video now. we have saved it. before one useless pa or sa to the fg decides to tell us these are almajiri children being cared for in south korea or japan. awon alainironuaragalatia ##url,Normal
1602,76132969,@username allah kae arne ne.,Offensive
3815,78969828,🙌🙌“@username : i am almajiri and i are represent d whole norhten state and my vote is for gmb....@username _ ##url,Normal
5086,1283908017000534017,allah dai yatsinema yar kwalta 😏😏 ##url,Offensive
1998,76133365,@username saidai ubanki ne tsinanne shegiya kafira banza dakikiya har kina zagin malaman mu to ki sani ubanki kika zaga shegiya yar karuwa,Offensive
274,73178077,@username dan hegiya ka taba jin arniya da safara'u,Offensive
5079,633321396798640128,"lol sae manyan arna knan""@username ",Normal
5187,1640260218033512450,kaine babban dan wahala tunda kai ba auren kuma ba jagaloyar siyasar. se zuwa media kana neman kare wadanda ranka ba a bakin komi yake ba a wajensu. kaga ni yar jagaliyar siyasa kai kum jahilin siyasa ##url,Offensive
239,73178042,barauniya hannu na ne wannan😂😂😂 ##url,Offensive
3372,78969382,ai naci uwar wasu inyamurai a camp da fadar bege🤣🤣🤣 ##url,Offensive
6538,1542677351393271816,da allah ku basu dabino sosai dan kar suyi mana wawa a makkah ##url,Normal
71,73177874,"see dix one kuma, ai wannan abunda tayi shine yake nuna real definition na yar tasha. en ur here kana gode mata while batayi differentiates na kai ko muba😂😂 ##url",Offensive
1368,76132735,inda a apc ne 50 million kenan na riƙe.  ɓarayin banza kawai 😁 @ kaduna state ##url,Offensive
4861,1036679296293720064,@username wannan bakin dan shi'a ne daga gani. allah ya ci gaba da tarwatsa bakar aniyarku,Offensive
2191,76133558,"da azumi a kan sauran ranaku don kar a ayi kamancecceniya da yahudu cikin ibadar asabar, amma wannan bai shafi yanayi da ibada ta musamman irinsu azumin ashura ko arafa ko sittushawwal dss ba.",Normal
2850,78968859,welcome to almajiri peoples congress  -ffk🤣🤣 ##url,Offensive
1875,76133242,"*fa'idatun ! 2 mazon allah (s.a.w.) da sahabban sa(r.a). suka fada a yayin da aka ce da su, ""ga fa kafurai sun hado gan_garumar runduna dan su gama da ku, don hk kuyi ta kan ku"" sai sukace  { da allah muka dogara, kuma shine zai taimake mu} duk da qarancin mu...",Normal
1142,76132508,@username ku bar dan shegiya dan bakin ciki 😂,Offensive
4241,78970258,allah katsaremu daga sharrin mutuñ da aljan kasamu acikin bayi nagari katseratar damu daga munana ##url,Normal
3723,78969735,@username damu padi zabe gara ace mana yan iska  dan wahala,Offensive
3339,78969349,"wasagga tayi dadi ogah! wato anci goal tun inda yacce mai “dan baturiya” tana 1-0 shiko yayyi mai brace (2-1) inda yaccemai “dan maguzawa” aladji gwamma acema dan baturiya don yana yuwa musulma ta, kodai kirista ta yahi sauqi da acema “dan maguzawa” tunda su ko addini basuda 😂😂 ##url",Normal
4112,78970129,aikuwa zai mutu kafiri ba nan ba chan tab wannan shine babun babu ##url,Normal
1726,76133093,lol.... the online almajiri ##url,Offensive
3604,78969616,"gaskiya this is not supposed to be an almajiri, and even almajiranci yadace a hana wlh.  stop almajiranci 🚫❌ ##url",Normal
1259,76132625,"alherin allah ya kai wa sakkwatawa, an jima ana daka arna da munafukai🙌🏽🙌🏽",Normal
822,73178625,na kusa daina kula matan twitter nan wlh da ya wansu catfish account ne!   gardin banza shege matsiyaci kana sa picture din mata dan ka tara followers😎,Offensive
5811,1391514510201077763,@username kai duk wani arne ma. kai abun is getting out of hand. musulmai akewa haka. idan wani katon arne akewa duniya zata fusata. allah ya saka mana. allah ya basu freedom.,Normal
3459,78969470,freelancing is great but definitely not for early-career journalists. i would recommend that you do newsroom journalism with credible bylines before you retire to freelancing. the shege is too much.,Normal
5245,1262663549232562176,ohanaeze berates northern leaders over alleged abuse of almajiri institution ##url,Normal
2761,76134128,@username sosai said matar sunnah wlh karuwa bata dauka.,Normal
411,73178214,@username gaskia karya kike! saide dama can 'ya'yan shegu ne kuu!,Offensive
591,73178394,"baki baki ne, amma fa balotelli marton marar hankali ne 😂😂 ##url",Offensive
2537,76133904,"wannan aikin hanun yahudawa ne, zanso idan zan mutu a bani bayahude na shaqe mu mutu tare yadda ranan qiyama mu tashi tare na kai shi gaban allah nace: ya allah gashi na kawo. ##url",Hate
315,73178118,correction please adamu dan daudu ##url,Offensive
1738,76133105,@username matsiyaci shine kuma kazo kana zagin bauchi 😡 bayan sun rufa mah asiri,Offensive
2295,76133662,"@username no hide bruv.... ashwear i hate those guys wallah.... we escorted someone to market,he was preparing for camp,he said he needs boxers,i took him to my seller that guy says no,he prefer jersey shut.. i was like... damn this guy disappoints me ooo.. idiot... yasin duu kazamai ne",Offensive
4167,78970184,what @username promised to do is what all northern state governors supposed to do in order to tackle the almajiri menace. but good supervision should be imposed on the project and tackling measures must also be provided to stop the continual deployment of these children. ##url,Normal
2215,76133582,@username the almajiri parents are sadly not on this app. u could have been toast.,Normal
190,73177993,😂😂😂😂  and the one in the second frame almost more decent than the first frame in accordance with the nysc rule is concerned.  almajiri is also a citified quranic graduate one day ❤️👋 ##url,Normal
2668,76134035,kasan  southerners dinnan dolaye ne oga 😂😂 ##url,Hate
2222,76133589,"yarbawa sunyi nasu, inyamurai sunyi nasu, hausawanmu na arewa masu hassada da son abun duniya sunki nasu.🙄🙄",Normal
3967,78969983,sai inyamuri kam bala'i 😅😅 ##url,Normal
1822,76133189,cashless policy and we're still sharing naira on the table as if we're almajiri,Normal
546,73178349,"wai dan daudu ne ya dora doya  a wuta sai yan izala suka tada sallah,  sai ya bi. yaga an dade ba'ayi ruku'u ba, shi kuma doyarsa ta soyu,  sai yace; 'assalamu alaykum,  hmm daga kaara,  akida ba daya ba,  za'a sa inyi asara.' 😂😂",Normal
2442,76133809,madugu yafi jin dadin pdp wallahi.. ba hadi da jam’iyar su tasono.. ##url,Offensive
2840,78968849,"tsohuwar minister harkokin wajen #amurka ta zama mushe!. matsiyaciyar da tace babu lefi idan kananan yara suna mutuwa a iraqi sabida takunkumi da aka sakawa gomnatin su. daga karshe an gano gaskiya cewa : babu makaman kare dangi a iraqi , kuma dama sun san karya suke yi ##url",Offensive
5364,1309848734700728328,"hakazalika munga irin rayuwar da sangartattun yara suke inda mukaga ""zuly"" yadda take rayuwa cikin shakwaba ba tare da tarbiya ba, ga kuma rayuwar agola inda yake rayuwa ba tare da yanci ba ga hantara kuma.",Normal
6285,1523723079230185472,#yaudara   kada ka yarda da kallo min 3 tsakaninka da mace a soyayya  1_duk duniya babu wanda nakeso sai kai.  2 bazan iya rayuwa ba in babukai  3 zan iya kashe kaina idan ban are kaba.  wadan nan kalaman suna tasiri idan mace ta furtawa namiji su kuma bayan karya ce,Normal
5716,1227241083806969856,amma mutumin nan dolo ne ##url,Offensive
2427,76133794,toh aii banzan inyamiri ne  yazo in masa tutorial 😄 ##url,Offensive
1316,76132682,@username this one is not even almajiri but he is behaving like one. smh,Normal
5309,1538877946110394368,kaji yar akuya wai enter bush,Offensive
1685,76133052,arne shi yasan makwantar arne 😂 ##url,Normal
5335,1240637031321141249,"sadiya muhammad,  from far north (emirate north), daughter of an aboki (or almajiri, if you prefer) emerged best candidate in the jamb exams (first batch) with a total of 325 points. and another son of an aboki tops the cowbellmaths competition list.  👏👏👏 ##url",Normal
181,73177984,"-kai a suwa? kare da gudun layya. -a banza wai talaka ya girmi sarki. -a daga sama! wai anyiwa wada kwace. -shikenan! anyiwa mai dami daya sata. -biri a hannun malamai yake guda, idan ya shiga hannun maguzawa kuka yake. ... ##url",Normal
1038,76132404,@username and they will be shouting almajiri,Normal
2466,76133833,😂😂😂😂😂😂 matsiyata sure suke so wlh ##url,Offensive
4730,78970752,"kamnyi murtala garo shi fulata ngi, shi kam kabo  “bamaguje” ##url",Normal
2826,78968835,kai kuma dan wawiya ##url,Offensive
3356,78969366,@username wayewar yahudu kenan. allah ya kiyaye mu,Normal
346,73178149,manyan arna 💣💣 ##url,Hate
1624,76132991,"da kyau....amma kayi kama arna iswear""@username : tuwan masara  ##url",Normal
2207,76133574,ubanshi yaci uwatai karya yake dan shegiya ##url,Offensive
4517,78970536,@username 😂😂😂 murnar mutuwa murnar banza,Normal
2801,76134168,“arne kudu ya fi musulmin arewa in dai dan pdp ne “ #sule lamido. ##url,Normal
5701,1212848556119396354,"mando, kaduna... saura kuma inji wani yace karya ne 🥶🥶🥶 ##url",Normal
5934,1235618780945899521,@username hahahahaha 😂😂😂😂 lallai kin bani dariya kina mata wannan kallon sai dai a wani gefe kema wani na miki wannan kallon ke musulma ce ni ina ganin its better kiyi addu'a allah ya shirya ta idan tayi wani abu ba dai dai ba not to be calling her yar tasha wat is ur benefit see you,Normal
6608,1463832854899658758,guntuwa ce a gaban namiji😂 ##url,Normal
552,73178355,@username sun dauki mutane sakarkaru neh kawai,Offensive
4286,78970303,@username allah yafiku matsiyata,Offensive
233,73178036,anci jakai 2-0 tun 11min ##url,Normal
4399,78970417,anci jakai wlh😂,Normal
1865,76133232,the impact of baye inyass is tremendous man..even though in his saying he says an kore ashararai(yahudawa) a tare dashi saboda son sa da manzan allah but they still find way and attach him to senegal triumph in football..,Normal
1595,76132962,"""idan ka kwanta da matarka ka samu biyan bukata da ita ladan ka a wurin allah kamar ka kashe arna guda 70 ne""",Normal
3092,78969102,"baba dan girman inyamirai da yarbawa, dan darajar jirgin sama da kasar waje... ka taimaka wa talakawan kasar nan... #kanolockdown",Normal
4849,762075195704274944,"in allah ya ki addu'ar biri, sai ya mutu a gonar arna.",Normal
5460,1360896123905449987,"wata kabila ta dauki makami domin korar wata kabila daga yankinta abu ne da yake bukatar ai sauri a taka masa birki.   yin kunnen uwar shegu da wannan cin kashin da ta’addanci da akewa hausawa da fulani a kudu, bana jin zai zama abu mai kyau ga kasarnan.  #stopkillingnortherners ##url",Normal
6086,910865920515612672,don't bother yourself..  it's just a young almajiri...,Normal
361,73178164,@username wrong kawai sai in auri mummuna???,Normal
2946,78968956,@username allah ya tsine miki albarka.  insha allahu mutuwar karnunuka zayi jaka kawai,Offensive
6773,1248358459231387648,"yan wahala are busy disturbing us with ''anzo wajen'' on our whatsapp story. the found of that game won't make heaven dan me yaga mai, i hate nonsense!",Offensive
3852,78969867,"@username ka ji dan bariki , ko godewa allah zamu aurar da kai 😀",Offensive
5285,1528662505572245505,kunci uwarku shegu ##url,Offensive
6515,944684061896904704,"man utd this is what we call ""maghriban arna"" 🤣😂🤣",Normal
5785,1608358368082800643,"@username sai godiya, gara sanyi, da ana zafi",Normal
6126,1599801691309604869,@username taaah! dan cirani ne. yaje yana koyi da yahudawa. yazo mu koya mai wanka ba irin wanda yakeyi ba. mu ehn kaduna ba haka mukeba 😣,Offensive
3211,78969221,shi kuma mamman shata katsina inyamuri ne 😂😂😂 ##url,Normal
5963,1517999926420156420,"@username the issue is not the picture that is your we don care, but if you want make shuch kind of statement you  have to make clearly the you are talking to beggers not  almajiri..... because we are all almajiri,idan harka ji makarata allu ko mace ko namiji kai ma almajiri ne",Normal
2322,76133689,wai shin sam nda dinnan musulmi ne ko arne?,Normal
4907,1047456076105437184,"i witnessed an almajiri boy rejected a left-over food from an old woman. if the popularly know almajiri boy (who reportedly begs for food) could solemnly reject such, why can't the learned youth reject advances from political dealers?",Normal
480,73178283,"@username always on point !! new music #inyamuri out now !! one love is all we have !! go stream and get the message !! link in her bio !!  #aphropopvol1 ep drops dec 4th !! 🚀🚀🚀 @ abuja, nigeria ##url",Normal
6669,1515715142335537157,@username hmmm ba sauki ciwon arne 😂😂,Normal
6059,1630196968315056128,what's he coming back to do?  ogun state dull pass almajiri ##url,Normal
2254,76133621,dan musa ka tsone masu tunkuza ido har ya kai ga suna fadawa malamai irin hudubar da zasu a yau juma'a 😂😂😂,Normal
4570,78970589,"@username shegen #inyamuri sentiment person, mumu ur mother wasted her time for delivering you.",Offensive
6399,1507277660384378899,kaji halani maguzawa😭😭😭 ##url,Normal
5092,1524725021607878658,wai dan allah maiyasa kyawawan mata suke tallata kansu amma kuma munana suna aure abunsu ##url,Normal
3217,78969227,banza almajiri 😏 ##url,Offensive
4084,78970101,"@username jaki baka sallah akan lokaci har kana cewa baza kayi ma wasu addu'a ba, jakin banza kawai",Offensive
279,73178082,@username an online almajiri,Offensive
4869,1527376013424234496,basuda kunya! kuma basa tsoron gabatar da bukatunsu koda ya saɓawa dokokin kasar nigeriya.  shuwagabannin inyamurai sunje abuja sun roƙi shugaban ƙasa buhari akan yasa baki kotu ta saki shugaban ipob mazi nnamdi kanu.,Normal
4914,1635281483614285828,"yau na hau keke napep da wani ɗan daudu, ina cikin gyara zama, buɗar bakinsa sai cewa yayi  ""malam kabi a hankali mana naga sai wani mammatseni kake, kana daddanneni""🤔 🙄  nayi shiru🥴 nace wlh da inci qatoo gwanda a tsinke shegiya aba karnuka nima na huta da masifarta.🤷🏻‍♂️🚶🏽‍♂️",Normal
3497,78969508,"@username ahto, run talaka na bin doka da order wata rana yunwa zata ingiza shi karya doka. kai an fara ma wlhy",Normal
2909,78968918,jiya qanwa ta ta kawo min karar saurayin ta 🕵️‍♂️nace mata kawai ta rabu dashi😎 yau naga yayi posting wai 📝ba wani biri🐒 da ya isa ya raba mana soyayar mu👨‍❤️‍👨 ko dawa yake 🤔🤔,Normal
1488,76132855,"@username ayyaaa karki damu ai mai hankali shike gane dingishin kwado. dama ina 'yar titi ina fahimtar lamarin aure, kauye kuma ni dan kauyen katsina ne, kinga inada asali kenan kekuma sai a koma a tambayi tsohuwa ko kinama da asalin 🤣🤣🤣",Offensive
940,76132306,@username cimana mutunci...kajika toh kai mata mazame ko dan daudu??🤔muna sauraro,Offensive
2331,76133698,ya batun zanga zanga haryanzu ko arne daya bangani ba🙄 ku muke jira fa..,Normal
653,73178456,@username mahaukata 😂😂 dey don't know we will enjoy more,Offensive
51,73177854,@username he should go with his own kwamo kamar wani dan almajiri,Offensive
3012,78969022,@username ƴan daɗi arna.... ga bayanin su nan a suratul baƙra,Offensive
2698,76134065,when we de jump from plane una talk anything?  we never start with una  una go see shege!!!! ##url,Normal
6780,1317225204138082305,@username lmaooo....yawo zai kashe ki...karuwa nake nima ai😅😅,Normal
4349,78970366,hijabin ki ya daina bamu sha'awa @username tunda kin zama kura da fatar akuya. yahudawan nan babu inda zasu kaiki sai halaka.,Offensive
350,73178153,@username sabida kano sune kafurai ko 🙄🙄,Normal
2756,76134123,"@username kano comprises of gobirawa, sabirawa, &amp; maguzawa.",Normal
3228,78969238,@username karya kaki dan baki😎,Offensive
6498,1252221065784369153,"sorry bro 😂😂😂😂😂😂 i can feel your pain cos the 'almajiri students' names dey everywhere especially  for rhis corona saga, for beating your whole lectures wey no fit produce common soap....  #naturallyahead din kenan #uniabujavsabuzaria #uniabujavsabu  @username ##url",Normal
6657,1342010915449958400,@username hhhhhh to daman shi kafiri ai da girman kai aka sanshi mukam ko alama bamu son haqurin shi baba buhari saiyayo takwas 4+4=8 by the grace of allah sai yayo takwas ko sunqi ko sun so allah ne gatan mu bawani bawanshi ba ahee 🤨🤨🤨🤨🤫🤫🤫🤫🤫🤫😎,Normal
1123,76132489,ya ubangiji ta'ala! dukkanin wanda ke goyon bayan gej ka sanya shi a makomar da ka tanada ma kafirai azzalumai,Normal
5289,1255073395605155840,@username wlh akan 2k zaki ji mamakin abun da yaran inyamurai zasu iya....wlh this is nothing referred to wasu abubuwan,Normal
3015,78969025,gaskiya the north should only vote for a candidate with solution to this outdated almajiri system. ##url,Normal
1711,76133078,@username kinga tatacciyar yar duniya,Offensive
249,73178052,@username almajiri schools are too expensive but sponsoring pilgrimage and sharing rams for sallah is not.. ##url,Normal
630,73178433,"@username tunatarwa!  duk musulmin da yayi imani ya rungumi constitution,*dokar kasa* runguma yayar da da hukunce hukuncen shi,fiye da hukunce hukunce addinin sa, toh lallai kowayeshi yazama kafuri.✍",Normal
1635,76133002,@username ki zama yar iska,Offensive
3681,78969693,soyayya da saurayi guntu balai ne 😡😡ga son girma ga fadin rai💔💔💔allah yasa kaffara ce🙏🙏🙏,Normal
490,73178293,karka kuskura kazama mai lomar karshe a abincin da bakai kasiyaba.... e get y😎,Normal
4810,78970832,@username allah yasa ba dan shi'a bane.,Normal
2397,76133764,@username yauwa daman dolaye ne 🤣🤣,Offensive
2501,76133868,30. the establishment of dedicated almajiri schools and the establishment of universities in the nine.. #wetriumphstill #nigeriadecides,Normal
2969,78968979,"shi kadai ne a arewa muke gani a matsayin shugaba, sauran duk barayi ne, harda alu jaa 🤔 ##url",Offensive
451,73178254,"kaje can ka nemi wanda zakayi rigima dashi kai suna, amma badai ni ba. ajawo kawai ##url",Offensive
46,73177849,"morning #upnorth👏🌷   if u call us aboki we call u nyamuri if u call us almajiri we call u e-begger call us bokoharam we call u yahoo boys call us uncivilised we call u political thugs call us paedophiles we call u rapist/ritualist ""sub for sub""so it's better to let peace rain. ##url",Normal
3712,78969724,alaji yau inyamura na gani @username ,Normal
4657,78970677,idan kai dan shi'a ne to nesa ta zo kusa. a iraqi an samo lambar wayar imam husain (as). sai ka yi kokari ka nemo kai ma don ka isar da bukatunka😂😂😂 ##url,Normal
5546,1485376267281182725,@username amin wollahi kuwa allah kabamu matan aure nagari  masu addini ba yan duniya ba amin...,Normal
901,76132267,a young boy said almajiri schools must be reformed and parents must be forced to be responsible. #northspeaks @username ,Normal
3665,78969677,"@username it’s better to be an almajiri than to be a thief, 99.9% of yahoo boys are igbo’s, can you guys live without yahoo abi you wan make mama proud in efcc’s hand wahala",Normal
3704,78969716,kai inyamuri na halan?😂 ##url,Normal
2650,76134017,unbreakable sakin wawiya 😂😂😂 @username ,Normal
22,73177825,a gidan uwar wa arniya ta zama yar katsina? ##url,Offensive
4053,78970070,"in kafuri ya shiga wuta, ba zai mutu ba balle ya huta. sannan kuma ba zai rayu ba balle ya ji dadi. la ya mutu fiha wala yahayah",Normal
6774,1573064998460719104,"shi kuma shashasha se wayo suke mai, 😂😂😂. ##url",Offensive
3602,78969614,"@username ance kuma wanda yai imani baze zage dan uwansa musulmi ba kho yamai qazafi, inkuma bazaka fada alkhairi bah kai shiru.   anya kai ba bamaguje bane",Normal
5653,864973598074785792,"yoruba president was not ready 2 fix ota bridge,bayelsa president prefer 2 fly jet,how can i blame hausa man if e fix almajiri school.",Normal
682,73178485,mace mara tarbiya da kuma kazama. ##url,Offensive
215,73178018,@username shege pro max sef but i don't care. learned from it though,Offensive
4562,78970581,@username kasan gilli yar akuya ce fah🤣🤣,Offensive
825,76132191,musamman talakan nigeria kuma kafiri. ##url,Normal
1257,76132623,abin kunya ne rudin yahudu ya hanamu zuwa wuraren ibadunmu ##url,Normal
57,73177860,"@username shegiya mai shafa mai fa duk chemist ya bata mata fuska larabawan gabar da makka, nd wallahi duk karuwai ne balle wannan kam ma data tashi a jos duk barikinta munsani kawai tabimu a hankali kafin mukira @username yazo ya gayamana wayece ita mukuma mu release tsiyar da takeyi",Offensive
4646,78970666,"“duk yaran inyamurai ne ---&gt;&gt;&gt;&gt;&gt; @username : ""@username : toh ngozi“@username : bari in koma bacci..”"" yauwaah emeka”",Normal
6672,468130779164598272,"""so,almajiri cannot do his begging again ....issokay ...diarrisgodooo @username : mallam is dat u lookn",Normal
4403,78970421,kwarai kuwa shegu kana nan yan iska ba 💁‍♂️ ##url,Offensive
4282,78970299,"i repeat, ni ba dan darika bane and i don't celebrate maulud. amma in an gayyace ni cin pankaso da zobo zan je.   you are deviating from the argument. ##url",Normal
6131,1084377792979107841,ba wanda ya isa yasan dan wuta a duniya sai dai idan mutum ya mutu kafiri. allah ya da mu dace. ##url,Normal
2847,78968856,@username that one is an almajiri dropout,Normal
4157,78970174,if you know you’re among the ‘kidahumai that sent rarara money please identify yourself saboda na dankara muku block. mt##url,Offensive
110,73177913,@username kaji arne 😂🤣,Offensive
